phase,iteration,best_cost,current_cost,temperature
2,3070,677.883,1110.89,161.331
2,3071,677.883,1110.89,161.331
2,3072,677.883,1110.89,161.331
2,3073,677.883,1110.89,161.331
2,3074,677.883,1110.89,161.331
2,3075,677.883,1110.89,161.331
2,3076,677.883,1110.89,161.331
2,3077,677.883,1110.89,161.331
2,3078,677.883,1110.89,161.331
2,3079,677.883,1110.89,161.331
2,3080,677.883,1110.89,161.331
2,3081,677.883,1088.91,161.331
2,3082,677.883,1095.1,161.331
2,3083,677.883,1095.1,161.331
2,3084,677.883,1095.1,161.331
2,3085,677.883,1031.4,161.331
2,3086,677.883,1031.4,161.331
2,3087,677.883,1031.4,161.331
2,3088,677.883,1031.4,161.331
2,3089,677.883,1031.4,161.331
2,3090,677.883,1031.4,161.331
2,3091,677.883,1031.4,161.331
2,3092,677.883,1031.4,161.331
2,3093,677.883,1031.4,161.331
2,3094,677.883,1031.4,161.331
2,3095,677.883,1074.21,161.331
2,3096,677.883,1074.21,161.331
2,3097,677.883,1074.21,161.331
2,3098,677.883,1074.21,161.331
2,3099,677.883,1074.21,161.331
2,3100,677.883,1044.09,161.331
2,3101,677.883,1044.09,161.331
2,3102,677.883,1044.09,161.331
2,3103,677.883,1044.09,161.331
2,3104,677.883,1025.21,161.331
2,3105,677.883,1025.21,161.331
2,3106,677.883,1025.21,161.331
2,3107,677.883,1025.21,161.331
2,3108,677.883,1025.21,161.331
2,3109,677.883,1025.21,161.331
2,3110,677.883,1137.98,161.331
2,3111,677.883,1137.98,161.331
2,3112,677.883,1044.09,161.331
2,3113,677.883,1044.09,161.331
2,3114,677.883,1044.09,161.331
2,3115,677.883,1123.63,161.331
2,3116,677.883,1123.63,161.331
2,3117,677.883,1123.63,161.331
2,3118,677.883,1123.63,161.331
2,3119,677.883,1123.63,161.331
2,3120,677.883,1123.63,161.331
2,3121,677.883,1123.63,159.717
2,3122,677.883,1123.63,159.717
2,3123,677.883,1123.63,159.717
2,3124,677.883,1123.63,159.717
2,3125,677.883,1123.63,159.717
2,3126,677.883,1123.63,159.717
2,3127,677.883,1123.63,159.717
2,3128,677.883,1123.63,159.717
2,3129,677.883,1123.63,159.717
2,3130,677.883,1123.63,159.717
2,3131,677.883,1123.63,159.717
2,3132,677.883,1123.63,159.717
2,3133,677.883,1123.63,159.717
2,3134,677.883,1123.63,159.717
2,3135,677.883,1123.63,159.717
2,3136,677.883,1102.14,159.717
2,3137,677.883,1102.14,159.717
2,3138,677.883,1102.14,159.717
2,3139,677.883,796.363,159.717
2,3140,677.883,796.363,159.717
2,3141,677.883,796.363,159.717
2,3142,677.883,796.363,159.717
2,3143,677.883,796.363,159.717
2,3144,677.883,796.363,159.717
2,3145,677.883,796.363,159.717
2,3146,677.883,796.363,159.717
2,3147,677.883,796.363,159.717
2,3148,677.883,796.135,159.717
2,3149,677.883,796.135,159.717
2,3150,677.883,796.135,159.717
2,3151,677.883,796.135,159.717
2,3152,677.883,796.135,159.717
2,3153,677.883,796.135,159.717
2,3154,677.883,796.135,159.717
2,3155,677.883,809.669,159.717
2,3156,677.883,809.669,159.717
2,3157,677.883,809.669,159.717
2,3158,677.883,809.669,159.717
2,3159,677.883,809.669,159.717
2,3160,677.883,809.669,159.717
2,3161,677.883,809.669,159.717
2,3162,677.883,809.669,159.717
2,3163,677.883,809.669,159.717
2,3164,677.883,809.669,159.717
2,3165,677.883,809.669,159.717
2,3166,677.883,809.669,159.717
2,3167,677.883,809.669,159.717
2,3168,677.883,809.669,159.717
2,3169,677.883,809.669,159.717
2,3170,677.883,809.669,159.717
2,3171,677.883,809.669,159.717
2,3172,677.883,809.669,159.717
2,3173,677.883,769.111,159.717
2,3174,677.883,769.111,159.717
2,3175,677.883,769.111,159.717
2,3176,677.883,769.111,159.717
2,3177,677.883,769.111,159.717
2,3178,677.883,761.777,159.717
2,3179,677.883,761.777,159.717
2,3180,677.883,761.777,159.717
2,3181,677.883,761.777,159.717
2,3182,677.883,761.777,159.717
2,3183,677.883,1074.62,159.717
2,3184,677.883,1074.62,159.717
2,3185,677.883,1074.62,159.717
2,3186,677.883,1074.62,159.717
2,3187,677.883,1074.62,159.717
2,3188,677.883,1027.94,159.717
2,3189,677.883,1027.94,159.717
2,3190,677.883,1027.94,159.717
2,3191,677.883,1027.94,159.717
2,3192,677.883,1027.94,159.717
2,3193,677.883,1027.94,159.717
2,3194,677.883,1027.94,159.717
2,3195,677.883,1027.94,159.717
2,3196,677.883,1027.94,159.717
2,3197,677.883,1328.76,159.717
2,3198,677.883,1331.23,159.717
2,3199,677.883,1331.23,159.717
2,3200,677.883,1331.23,159.717
2,3201,677.883,1331.23,158.12
2,3202,677.883,1331.23,158.12
2,3203,677.883,1331.23,158.12
2,3204,677.883,1331.23,158.12
2,3205,677.883,1303.39,158.12
2,3206,677.883,1303.39,158.12
2,3207,677.883,1303.39,158.12
2,3208,677.883,1303.39,158.12
2,3209,677.883,1303.39,158.12
2,3210,677.883,1015.61,158.12
2,3211,677.883,1015.61,158.12
2,3212,677.883,1015.61,158.12
2,3213,677.883,1015.61,158.12
2,3214,677.883,1015.61,158.12
2,3215,677.883,1015.61,158.12
2,3216,677.883,1015.61,158.12
2,3217,677.883,1015.61,158.12
2,3218,677.883,1015.61,158.12
2,3219,677.883,1015.61,158.12
2,3220,677.883,1015.61,158.12
2,3221,677.883,1015.61,158.12
2,3222,677.883,1015.61,158.12
2,3223,677.883,1015.61,158.12
2,3224,677.883,1015.61,158.12
2,3225,677.883,1015.61,158.12
2,3226,677.883,1015.61,158.12
2,3227,677.883,1015.61,158.12
2,3228,677.883,1015.61,158.12
2,3229,677.883,1015.61,158.12
2,3230,677.883,1015.61,158.12
2,3231,677.883,1015.61,158.12
2,3232,677.883,1015.61,158.12
2,3233,677.883,1015.61,158.12
2,3234,677.883,1096.81,158.12
2,3235,677.883,1096.81,158.12
2,3236,677.883,1096.81,158.12
2,3237,677.883,1057.6,158.12
2,3238,677.883,1057.6,158.12
2,3239,677.883,1057.6,158.12
2,3240,677.883,1057.6,158.12
2,3241,677.883,1057.6,158.12
2,3242,677.883,1057.6,158.12
2,3243,677.883,1057.6,158.12
2,3244,677.883,1027.66,158.12
2,3245,677.883,1018.69,158.12
2,3246,677.883,1018.69,158.12
2,3247,677.883,1015.49,158.12
2,3248,677.883,1015.49,158.12
2,3249,677.883,1015.49,158.12
2,3250,677.883,1015.49,158.12
2,3251,677.883,1015.49,158.12
2,3252,677.883,1015.49,158.12
2,3253,677.883,1015.49,158.12
2,3254,677.883,1015.49,158.12
2,3255,677.883,739.037,158.12
2,3256,677.883,736.54,158.12
2,3257,677.883,736.54,158.12
2,3258,677.883,736.54,158.12
2,3259,677.883,736.54,158.12
2,3260,677.883,736.54,158.12
2,3261,677.883,736.54,158.12
2,3262,677.883,736.54,158.12
2,3263,677.883,736.54,158.12
2,3264,677.883,736.54,158.12
2,3265,677.883,736.54,158.12
2,3266,677.883,736.54,158.12
2,3267,677.883,736.54,158.12
2,3268,677.883,736.54,158.12
2,3269,677.883,729.418,158.12
2,3270,677.883,729.418,158.12
2,3271,677.883,729.418,158.12
2,3272,677.883,729.418,158.12
2,3273,677.883,729.418,158.12
2,3274,677.883,729.418,158.12
2,3275,677.883,729.418,158.12
2,3276,677.883,729.418,158.12
2,3277,677.883,729.418,158.12
2,3278,677.883,729.418,158.12
2,3279,677.883,729.418,158.12
2,3280,677.883,729.418,158.12
2,3281,677.883,729.418,156.539
2,3282,677.883,729.418,156.539
2,3283,677.883,729.418,156.539
2,3284,677.883,729.418,156.539
2,3285,677.883,729.418,156.539
2,3286,677.883,729.418,156.539
2,3287,677.883,800.452,156.539
2,3288,677.883,1113.3,156.539
2,3289,677.883,1105.08,156.539
2,3290,677.883,1105.08,156.539
2,3291,677.883,1034.05,156.539
2,3292,677.883,1034.05,156.539
2,3293,677.883,1034.05,156.539
2,3294,677.883,1034.05,156.539
2,3295,677.883,1034.05,156.539
2,3296,677.883,1034.05,156.539
2,3297,677.883,1034.05,156.539
2,3298,677.883,1034.05,156.539
2,3299,677.883,1034.05,156.539
2,3300,677.883,1034.05,156.539
2,3301,677.883,1034.05,156.539
2,3302,677.883,1034.05,156.539
2,3303,677.883,1034.05,156.539
2,3304,677.883,1034.05,156.539
2,3305,677.883,1036.73,156.539
2,3306,677.883,1036.73,156.539
2,3307,677.883,1036.73,156.539
2,3308,677.883,1036.73,156.539
2,3309,677.883,1019.35,156.539
2,3310,677.883,1019.35,156.539
2,3311,677.883,1019.35,156.539
2,3312,677.883,1019.35,156.539
2,3313,677.883,1019.35,156.539
2,3314,677.883,1019.35,156.539
2,3315,677.883,1019.35,156.539
2,3316,677.883,1019.35,156.539
2,3317,677.883,1019.35,156.539
2,3318,677.883,1019.35,156.539
2,3319,677.883,1019.35,156.539
2,3320,677.883,1019.35,156.539
2,3321,677.883,1019.35,156.539
2,3322,677.883,1019.35,156.539
2,3323,677.883,1019.35,156.539
2,3324,677.883,1019.35,156.539
2,3325,677.883,1019.35,156.539
2,3326,677.883,1019.35,156.539
2,3327,677.883,1019.35,156.539
2,3328,677.883,1019.35,156.539
2,3329,677.883,1019.35,156.539
2,3330,677.883,1019.35,156.539
2,3331,677.883,1019.35,156.539
2,3332,677.883,1019.35,156.539
2,3333,677.883,1019.35,156.539
2,3334,677.883,1019.35,156.539
2,3335,677.883,1019.35,156.539
2,3336,677.883,1019.35,156.539
2,3337,677.883,1019.35,156.539
2,3338,677.883,1019.35,156.539
2,3339,677.883,1019.35,156.539
2,3340,677.883,1019.35,156.539
2,3341,677.883,1019.35,156.539
2,3342,677.883,1019.35,156.539
2,3343,677.883,1019.35,156.539
2,3344,677.883,1019.35,156.539
2,3345,677.883,1019.35,156.539
2,3346,677.883,1019.35,156.539
2,3347,677.883,1019.35,156.539
2,3348,677.883,1019.35,156.539
2,3349,677.883,1019.35,156.539
2,3350,677.883,1019.35,156.539
2,3351,677.883,1019.35,156.539
2,3352,677.883,1019.35,156.539
2,3353,677.883,1019.35,156.539
2,3354,677.883,1019.35,156.539
2,3355,677.883,1019.35,156.539
2,3356,677.883,1019.35,156.539
2,3357,677.883,1019.35,156.539
2,3358,677.883,1019.35,156.539
2,3359,677.883,1019.35,156.539
2,3360,677.883,1019.35,156.539
2,3361,677.883,1019.35,154.974
2,3362,677.883,1019.35,154.974
2,3363,677.883,1019.35,154.974
2,3364,677.883,1019.35,154.974
2,3365,677.883,1019.35,154.974
2,3366,677.883,1019.35,154.974
2,3367,677.883,1019.35,154.974
2,3368,677.883,1019.35,154.974
2,3369,677.883,1019.35,154.974
2,3370,677.883,1019.35,154.974
2,3371,677.883,1019.35,154.974
2,3372,677.883,1019.35,154.974
2,3373,677.883,1083.11,154.974
2,3374,677.883,1083.11,154.974
2,3375,677.883,1036.73,154.974
2,3376,677.883,1036.73,154.974
2,3377,677.883,1036.73,154.974
2,3378,677.883,1036.73,154.974
2,3379,677.883,1036.73,154.974
2,3380,677.883,1019.35,154.974
2,3381,677.883,1019.35,154.974
2,3382,677.883,1019.35,154.974
2,3383,677.883,1019.35,154.974
2,3384,677.883,1019.35,154.974
2,3385,677.883,1019.35,154.974
2,3386,677.883,1019.35,154.974
2,3387,677.883,1019.35,154.974
2,3388,677.883,1019.35,154.974
2,3389,677.883,1019.35,154.974
2,3390,677.883,1019.35,154.974
2,3391,677.883,1019.35,154.974
2,3392,677.883,1019.35,154.974
2,3393,677.883,1019.35,154.974
2,3394,677.883,1019.35,154.974
2,3395,677.883,1019.35,154.974
2,3396,677.883,1019.35,154.974
2,3397,677.883,1019.35,154.974
2,3398,677.883,1019.35,154.974
2,3399,677.883,1019.35,154.974
2,3400,677.883,1019.35,154.974
2,3401,677.883,1019.35,154.974
2,3402,677.883,786.656,154.974
2,3403,677.883,786.656,154.974
2,3404,677.883,786.656,154.974
2,3405,677.883,751.322,154.974
2,3406,677.883,751.322,154.974
2,3407,677.883,751.322,154.974
2,3408,677.883,751.322,154.974
2,3409,677.883,751.322,154.974
2,3410,677.883,751.322,154.974
2,3411,677.883,1067.22,154.974
2,3412,677.883,1059.89,154.974
2,3413,677.883,1059.89,154.974
2,3414,677.883,1059.89,154.974
2,3415,677.883,1059.89,154.974
2,3416,677.883,1401.28,154.974
2,3417,677.883,1401.28,154.974
2,3418,677.883,1401.28,154.974
2,3419,677.883,1401.28,154.974
2,3420,677.883,1401.28,154.974
2,3421,677.883,1401.28,154.974
2,3422,677.883,1362.08,154.974
2,3423,677.883,1347.82,154.974
2,3424,677.883,1347.82,154.974
2,3425,677.883,1347.82,154.974
2,3426,677.883,1347.82,154.974
2,3427,677.883,1334.15,154.974
2,3428,677.883,1334.15,154.974
2,3429,677.883,1334.15,154.974
2,3430,677.883,1334.15,154.974
2,3431,677.883,1334.15,154.974
2,3432,677.883,1326.2,154.974
2,3433,677.883,1326.2,154.974
2,3434,677.883,1326.2,154.974
2,3435,677.883,1326.2,154.974
2,3436,677.883,1320.43,154.974
2,3437,677.883,1313.71,154.974
2,3438,677.883,1313.71,154.974
2,3439,677.883,1313.71,154.974
2,3440,677.883,1313.71,154.974
2,3441,677.883,1313.71,153.424
2,3442,677.883,1313.71,153.424
2,3443,677.883,1313.71,153.424
2,3444,677.883,1313.71,153.424
2,3445,677.883,1313.71,153.424
2,3446,677.883,1341.06,153.424
2,3447,677.883,1341.06,153.424
2,3448,677.883,1341.06,153.424
2,3449,677.883,1334.63,153.424
2,3450,677.883,1311.64,153.424
2,3451,677.883,1311.64,153.424
2,3452,677.883,1311.64,153.424
2,3453,677.883,1311.64,153.424
2,3454,677.883,1311.64,153.424
2,3455,677.883,1311.64,153.424
2,3456,677.883,1053.94,153.424
2,3457,677.883,1053.94,153.424
2,3458,677.883,1053.94,153.424
2,3459,677.883,1053.94,153.424
2,3460,677.883,1046.05,153.424
2,3461,677.883,1046.05,153.424
2,3462,677.883,1046.05,153.424
2,3463,677.883,1046.05,153.424
2,3464,677.883,1046.05,153.424
2,3465,677.883,1046.05,153.424
2,3466,677.883,1046.05,153.424
2,3467,677.883,1046.05,153.424
2,3468,677.883,1046.05,153.424
2,3469,677.883,1046.05,153.424
2,3470,677.883,1046.05,153.424
2,3471,677.883,1046.05,153.424
2,3472,677.883,1046.05,153.424
2,3473,677.883,1046.05,153.424
2,3474,677.883,1046.05,153.424
2,3475,677.883,1049.13,153.424
2,3476,677.883,1049.13,153.424
2,3477,677.883,1049.13,153.424
2,3478,677.883,1049.13,153.424
2,3479,677.883,1049.13,153.424
2,3480,677.883,1042.01,153.424
2,3481,677.883,1042.01,153.424
2,3482,677.883,1042.01,153.424
2,3483,677.883,1042.01,153.424
2,3484,677.883,1042.01,153.424
2,3485,677.883,1042.01,153.424
2,3486,677.883,1042.01,153.424
2,3487,677.883,1042.01,153.424
2,3488,677.883,1042.01,153.424
2,3489,677.883,1042.01,153.424
2,3490,677.883,1042.01,153.424
2,3491,677.883,1042.01,153.424
2,3492,677.883,1042.01,153.424
2,3493,677.883,1042.01,153.424
2,3494,677.883,1042.01,153.424
2,3495,677.883,1042.01,153.424
2,3496,677.883,1042.01,153.424
2,3497,677.883,1042.01,153.424
2,3498,677.883,1042.01,153.424
2,3499,677.883,1042.01,153.424
2,3500,677.883,1042.01,153.424
2,3501,677.883,1042.01,153.424
2,3502,677.883,1042.01,153.424
2,3503,677.883,1042.01,153.424
2,3504,677.883,1042.01,153.424
2,3505,677.883,1039.23,153.424
2,3506,677.883,1039.23,153.424
2,3507,677.883,1039.23,153.424
2,3508,677.883,1039.23,153.424
2,3509,677.883,1039.23,153.424
2,3510,677.883,1039.23,153.424
2,3511,677.883,1068.32,153.424
2,3512,677.883,1068.32,153.424
2,3513,677.883,1068.32,153.424
2,3514,677.883,1068.32,153.424
2,3515,677.883,772.488,153.424
2,3516,677.883,772.488,153.424
2,3517,677.883,772.488,153.424
2,3518,677.883,772.488,153.424
2,3519,677.883,772.488,153.424
2,3520,677.883,772.488,153.424
2,3521,677.883,772.488,151.89
2,3522,677.883,772.488,151.89
2,3523,677.883,772.488,151.89
2,3524,677.883,772.488,151.89
2,3525,677.883,772.488,151.89
2,3526,677.883,772.488,151.89
2,3527,677.883,772.488,151.89
2,3528,677.883,772.488,151.89
2,3529,677.883,772.488,151.89
2,3530,677.883,758.874,151.89
2,3531,677.883,743.396,151.89
2,3532,677.883,1048.87,151.89
2,3533,677.883,1048.87,151.89
2,3534,677.883,1048.87,151.89
2,3535,677.883,1048.87,151.89
2,3536,677.883,1048.87,151.89
2,3537,677.883,1048.87,151.89
2,3538,677.883,1048.87,151.89
2,3539,677.883,1048.87,151.89
2,3540,677.883,1048.87,151.89
2,3541,677.883,1048.87,151.89
2,3542,677.883,1048.87,151.89
2,3543,677.883,1048.87,151.89
2,3544,677.883,1048.87,151.89
2,3545,677.883,1048.87,151.89
2,3546,677.883,1048.87,151.89
2,3547,677.883,1151.58,151.89
2,3548,677.883,1151.23,151.89
2,3549,677.883,1151.23,151.89
2,3550,677.883,1151.23,151.89
2,3551,677.883,1150.43,151.89
2,3552,677.883,1150.43,151.89
2,3553,677.883,1150.43,151.89
2,3554,677.883,1150.43,151.89
2,3555,677.883,1056.78,151.89
2,3556,677.883,1056.78,151.89
2,3557,677.883,1056.78,151.89
2,3558,677.883,1056.78,151.89
2,3559,677.883,1056.78,151.89
2,3560,677.883,1056.78,151.89
2,3561,677.883,1056.78,151.89
2,3562,677.883,1056.78,151.89
2,3563,677.883,1056.78,151.89
2,3564,677.883,1022.42,151.89
2,3565,677.883,1022.42,151.89
2,3566,677.883,1022.42,151.89
2,3567,677.883,1022.42,151.89
2,3568,677.883,1022.42,151.89
2,3569,677.883,1022.42,151.89
2,3570,677.883,1022.42,151.89
2,3571,677.883,1020.15,151.89
2,3572,677.883,1020.15,151.89
2,3573,677.883,1020.15,151.89
2,3574,677.883,1020.15,151.89
2,3575,677.883,1020.15,151.89
2,3576,677.883,1020.15,151.89
2,3577,677.883,1020.15,151.89
2,3578,677.883,1020.15,151.89
2,3579,677.883,1020.15,151.89
2,3580,677.883,1020.15,151.89
2,3581,677.883,1020.15,151.89
2,3582,677.883,1020.15,151.89
2,3583,677.883,1020.15,151.89
2,3584,677.883,1020.15,151.89
2,3585,677.883,1020.15,151.89
2,3586,677.883,1020.15,151.89
2,3587,677.883,1020.15,151.89
2,3588,677.883,1020.15,151.89
2,3589,677.883,1020.15,151.89
2,3590,677.883,1059.3,151.89
2,3591,677.883,1059.3,151.89
2,3592,677.883,1022.42,151.89
2,3593,677.883,1022.42,151.89
2,3594,677.883,1022.42,151.89
2,3595,677.883,1022.42,151.89
2,3596,677.883,1022.42,151.89
2,3597,677.883,1022.42,151.89
2,3598,677.883,1071.29,151.89
2,3599,677.883,1071.29,151.89
2,3600,677.883,1071.29,151.89
2,3601,677.883,1071.29,150.371
2,3602,677.883,1071.29,150.371
2,3603,677.883,1071.29,150.371
2,3604,677.883,1071.29,150.371
2,3605,677.883,1071.29,150.371
2,3606,677.883,1071.29,150.371
2,3607,677.883,1071.29,150.371
2,3608,677.883,1071.29,150.371
2,3609,677.883,1071.29,150.371
2,3610,677.883,1071.29,150.371
2,3611,677.883,1071.29,150.371
2,3612,677.883,1071.29,150.371
2,3613,677.883,1071.29,150.371
2,3614,677.883,1071.29,150.371
2,3615,677.883,1071.29,150.371
2,3616,677.883,1049.78,150.371
2,3617,677.883,1049.78,150.371
2,3618,677.883,1048.19,150.371
2,3619,677.883,1048.19,150.371
2,3620,677.883,1048.19,150.371
2,3621,677.883,1048.19,150.371
2,3622,677.883,1048.19,150.371
2,3623,677.883,1048.19,150.371
2,3624,677.883,1048.19,150.371
2,3625,677.883,1048.19,150.371
2,3626,677.883,1048.19,150.371
2,3627,677.883,1048.19,150.371
2,3628,677.883,1048.19,150.371
2,3629,677.883,1048.19,150.371
2,3630,677.883,1348.91,150.371
2,3631,677.883,1348.91,150.371
2,3632,677.883,1348.91,150.371
2,3633,677.883,1348.91,150.371
2,3634,677.883,1348.91,150.371
2,3635,677.883,1348.91,150.371
2,3636,677.883,1348.91,150.371
2,3637,677.883,1348.91,150.371
2,3638,677.883,1348.91,150.371
2,3639,677.883,1348.91,150.371
2,3640,677.883,1348.91,150.371
2,3641,677.883,1348.91,150.371
2,3642,677.883,1348.91,150.371
2,3643,677.883,1348.91,150.371
2,3644,677.883,1348.91,150.371
2,3645,677.883,1348.91,150.371
2,3646,677.883,1339.07,150.371
2,3647,677.883,1339.07,150.371
2,3648,677.883,1069.53,150.371
2,3649,677.883,1061.65,150.371
2,3650,677.883,768.053,150.371
2,3651,677.883,768.053,150.371
2,3652,677.883,768.053,150.371
2,3653,677.883,768.053,150.371
2,3654,677.883,768.053,150.371
2,3655,677.883,768.053,150.371
2,3656,677.883,755.859,150.371
2,3657,677.883,755.859,150.371
2,3658,677.883,755.859,150.371
2,3659,677.883,755.859,150.371
2,3660,677.883,755.859,150.371
2,3661,677.883,755.859,150.371
2,3662,677.883,755.859,150.371
2,3663,677.883,755.859,150.371
2,3664,677.883,755.859,150.371
2,3665,677.883,755.859,150.371
2,3666,677.883,755.859,150.371
2,3667,677.883,755.859,150.371
2,3668,677.883,755.859,150.371
2,3669,677.883,760.931,150.371
2,3670,677.883,760.931,150.371
2,3671,677.883,773.032,150.371
2,3672,677.883,773.032,150.371
2,3673,677.883,767.961,150.371
2,3674,677.883,767.961,150.371
2,3675,677.883,767.961,150.371
2,3676,677.883,763.794,150.371
2,3677,677.883,763.794,150.371
2,3678,677.883,841.357,150.371
2,3679,677.883,841.357,150.371
2,3680,677.883,841.357,150.371
2,3681,677.883,841.357,148.867
2,3682,677.883,841.357,148.867
2,3683,677.883,841.357,148.867
2,3684,677.883,841.357,148.867
2,3685,677.883,841.357,148.867
2,3686,677.883,828.311,148.867
2,3687,677.883,828.311,148.867
2,3688,677.883,811.86,148.867
2,3689,677.883,770.958,148.867
2,3690,677.883,770.958,148.867
2,3691,677.883,770.958,148.867
2,3692,677.883,770.958,148.867
2,3693,677.883,770.958,148.867
2,3694,677.883,770.958,148.867
2,3695,677.883,770.958,148.867
2,3696,677.883,770.958,148.867
2,3697,677.883,770.958,148.867
2,3698,677.883,770.958,148.867
2,3699,677.883,770.958,148.867
2,3700,677.883,770.958,148.867
2,3701,677.883,770.958,148.867
2,3702,677.883,770.958,148.867
2,3703,677.883,790.285,148.867
2,3704,677.883,790.285,148.867
2,3705,677.883,790.285,148.867
2,3706,677.883,822.044,148.867
2,3707,677.883,822.044,148.867
2,3708,677.883,822.044,148.867
2,3709,677.883,822.044,148.867
2,3710,677.883,822.044,148.867
2,3711,677.883,822.044,148.867
2,3712,677.883,822.044,148.867
2,3713,677.883,822.044,148.867
2,3714,677.883,822.044,148.867
2,3715,677.883,822.044,148.867
2,3716,677.883,822.044,148.867
2,3717,677.883,819.457,148.867
2,3718,677.883,819.457,148.867
2,3719,677.883,819.457,148.867
2,3720,677.883,819.457,148.867
2,3721,677.883,819.457,148.867
2,3722,677.883,754.368,148.867
2,3723,677.883,754.368,148.867
2,3724,677.883,754.368,148.867
2,3725,677.883,741.476,148.867
2,3726,677.883,741.476,148.867
2,3727,677.883,741.476,148.867
2,3728,677.883,741.476,148.867
2,3729,677.883,741.476,148.867
2,3730,677.883,741.476,148.867
2,3731,677.883,741.476,148.867
2,3732,677.883,741.476,148.867
2,3733,677.883,741.476,148.867
2,3734,677.883,741.476,148.867
2,3735,677.883,741.476,148.867
