phase,iteration,best_cost,current_cost,temperature
2,3448,640.462,690.663,84.8949
2,3449,640.462,690.663,84.8949
2,3450,640.462,690.663,84.8949
2,3451,640.462,690.663,84.8949
2,3452,640.462,690.663,84.8949
2,3453,640.462,690.663,84.8949
2,3454,640.462,690.663,84.8949
2,3455,640.462,690.663,84.8949
2,3456,640.462,690.663,84.8949
2,3457,640.462,690.663,84.8949
2,3458,640.462,694.561,84.8949
2,3459,640.462,694.561,84.8949
2,3460,640.462,694.561,84.8949
2,3461,640.462,694.561,84.8949
2,3462,640.462,694.561,84.8949
2,3463,640.462,694.561,84.8949
2,3464,640.462,694.561,84.8949
2,3465,640.462,694.561,84.8949
2,3466,640.462,694.561,84.8949
2,3467,640.462,694.561,84.8949
2,3468,640.462,694.561,84.8949
2,3469,640.462,694.561,84.8949
2,3470,640.462,694.561,84.8949
2,3471,640.462,694.561,84.8949
2,3472,640.462,694.561,84.8949
2,3473,640.462,694.561,84.8949
2,3474,640.462,694.561,84.8949
2,3475,640.462,694.561,84.8949
2,3476,640.462,700.031,84.8949
2,3477,640.462,700.031,84.8949
2,3478,640.462,694.675,84.8949
2,3479,640.462,694.675,84.8949
2,3480,640.462,694.675,84.8949
2,3481,640.462,694.675,84.046
2,3482,640.462,694.675,84.046
2,3483,640.462,694.675,84.046
2,3484,640.462,694.675,84.046
2,3485,640.462,694.675,84.046
2,3486,640.462,694.675,84.046
2,3487,640.462,694.675,84.046
2,3488,640.462,694.675,84.046
2,3489,640.462,694.675,84.046
2,3490,640.462,694.675,84.046
2,3491,640.462,694.675,84.046
2,3492,640.462,694.675,84.046
2,3493,640.462,694.675,84.046
2,3494,640.462,694.675,84.046
2,3495,640.462,711.295,84.046
2,3496,640.462,711.295,84.046
2,3497,640.462,688.987,84.046
2,3498,640.462,688.987,84.046
2,3499,640.462,688.987,84.046
2,3500,640.462,688.987,84.046
2,3501,640.462,688.987,84.046
2,3502,640.462,688.987,84.046
2,3503,640.462,688.987,84.046
2,3504,640.462,688.987,84.046
2,3505,640.462,688.987,84.046
2,3506,640.462,688.987,84.046
2,3507,640.462,688.987,84.046
2,3508,640.462,688.987,84.046
2,3509,640.462,680.707,84.046
2,3510,640.462,680.707,84.046
2,3511,640.462,680.707,84.046
2,3512,640.462,680.707,84.046
2,3513,640.462,680.707,84.046
2,3514,640.462,680.707,84.046
2,3515,640.462,680.707,84.046
2,3516,640.462,680.707,84.046
2,3517,640.462,680.707,84.046
2,3518,640.462,680.707,84.046
2,3519,640.462,680.707,84.046
2,3520,640.462,680.707,84.046
2,3521,640.462,679.287,83.2055
2,3522,640.462,679.287,83.2055
2,3523,640.462,679.287,83.2055
2,3524,640.462,679.287,83.2055
2,3525,640.462,679.287,83.2055
2,3526,640.462,679.287,83.2055
2,3527,640.462,683.717,83.2055
2,3528,640.462,683.717,83.2055
2,3529,640.462,683.717,83.2055
2,3530,640.462,683.717,83.2055
2,3531,640.462,683.717,83.2055
2,3532,640.462,683.717,83.2055
2,3533,640.462,683.717,83.2055
2,3534,640.462,664.947,83.2055
2,3535,640.462,664.947,83.2055
2,3536,640.462,664.947,83.2055
2,3537,640.462,664.947,83.2055
2,3538,640.462,747.134,83.2055
2,3539,640.462,741.372,83.2055
2,3540,640.462,741.372,83.2055
2,3541,640.462,741.372,83.2055
2,3542,640.462,741.372,83.2055
2,3543,640.462,741.372,83.2055
2,3544,640.462,729.949,83.2055
2,3545,640.462,729.949,83.2055
2,3546,640.462,725.052,83.2055
2,3547,640.462,725.052,83.2055
2,3548,640.462,725.052,83.2055
2,3549,640.462,725.052,83.2055
2,3550,640.462,698.315,83.2055
2,3551,640.462,698.315,83.2055
2,3552,640.462,698.315,83.2055
2,3553,640.462,698.315,83.2055
2,3554,640.462,698.315,83.2055
2,3555,640.462,698.315,83.2055
2,3556,640.462,698.315,83.2055
2,3557,640.462,698.315,83.2055
2,3558,640.462,698.315,83.2055
2,3559,640.462,698.315,83.2055
2,3560,640.462,698.315,83.2055
2,3561,640.462,698.315,82.3735
2,3562,640.462,698.315,82.3735
2,3563,640.462,698.315,82.3735
2,3564,640.462,698.315,82.3735
2,3565,640.462,698.315,82.3735
2,3566,640.462,698.315,82.3735
2,3567,640.462,702.738,82.3735
2,3568,640.462,702.738,82.3735
2,3569,640.462,702.738,82.3735
2,3570,640.462,702.738,82.3735
2,3571,640.462,702.738,82.3735
2,3572,640.462,702.738,82.3735
2,3573,640.462,702.738,82.3735
2,3574,640.462,702.738,82.3735
2,3575,640.462,702.738,82.3735
2,3576,640.462,702.738,82.3735
2,3577,640.462,702.738,82.3735
2,3578,640.462,759.676,82.3735
2,3579,640.462,715.189,82.3735
2,3580,640.462,712.3,82.3735
2,3581,640.462,712.3,82.3735
2,3582,640.462,712.3,82.3735
2,3583,640.462,770.564,82.3735
2,3584,640.462,770.564,82.3735
2,3585,640.462,770.564,82.3735
2,3586,640.462,770.564,82.3735
2,3587,640.462,768.676,82.3735
2,3588,640.462,768.676,82.3735
2,3589,640.462,768.676,82.3735
2,3590,640.462,768.676,82.3735
2,3591,640.462,738.134,82.3735
2,3592,640.462,732.677,82.3735
2,3593,640.462,726.899,82.3735
2,3594,640.462,726.899,82.3735
2,3595,640.462,726.899,82.3735
2,3596,640.462,708.399,82.3735
2,3597,640.462,708.399,82.3735
2,3598,640.462,708.399,82.3735
2,3599,640.462,708.399,82.3735
2,3600,640.462,703.438,82.3735
2,3601,640.462,703.438,81.5497
2,3602,640.462,703.438,81.5497
2,3603,640.462,703.438,81.5497
2,3604,640.462,703.438,81.5497
2,3605,640.462,703.438,81.5497
2,3606,640.462,703.438,81.5497
2,3607,640.462,703.438,81.5497
2,3608,640.462,703.438,81.5497
2,3609,640.462,703.438,81.5497
2,3610,640.462,703.438,81.5497
2,3611,640.462,703.438,81.5497
2,3612,640.462,703.438,81.5497
2,3613,640.462,703.438,81.5497
2,3614,640.462,703.438,81.5497
2,3615,640.462,703.438,81.5497
2,3616,640.462,703.438,81.5497
2,3617,640.462,703.438,81.5497
2,3618,640.462,703.438,81.5497
2,3619,640.462,703.438,81.5497
2,3620,640.462,703.438,81.5497
2,3621,640.462,703.438,81.5497
2,3622,640.462,703.438,81.5497
2,3623,640.462,703.438,81.5497
2,3624,640.462,703.438,81.5497
2,3625,640.462,702.388,81.5497
2,3626,640.462,702.388,81.5497
2,3627,640.462,702.388,81.5497
2,3628,640.462,702.388,81.5497
2,3629,640.462,702.388,81.5497
2,3630,640.462,702.388,81.5497
2,3631,640.462,702.388,81.5497
2,3632,640.462,702.388,81.5497
2,3633,640.462,702.388,81.5497
2,3634,640.462,702.388,81.5497
2,3635,640.462,702.388,81.5497
2,3636,640.462,707.874,81.5497
2,3637,640.462,721.907,81.5497
2,3638,640.462,721.907,81.5497
2,3639,640.462,721.907,81.5497
2,3640,640.462,721.907,81.5497
2,3641,640.462,721.907,80.7342
2,3642,640.462,721.907,80.7342
2,3643,640.462,719.517,80.7342
2,3644,640.462,705.484,80.7342
2,3645,640.462,705.484,80.7342
2,3646,640.462,705.484,80.7342
2,3647,640.462,705.484,80.7342
2,3648,640.462,699.999,80.7342
2,3649,640.462,699.999,80.7342
2,3650,640.462,699.999,80.7342
2,3651,640.462,699.999,80.7342
2,3652,640.462,699.999,80.7342
2,3653,640.462,699.999,80.7342
2,3654,640.462,761.839,80.7342
2,3655,640.462,761.839,80.7342
2,3656,640.462,761.839,80.7342
2,3657,640.462,761.839,80.7342
2,3658,640.462,761.839,80.7342
2,3659,640.462,723.46,80.7342
2,3660,640.462,723.46,80.7342
2,3661,640.462,709.285,80.7342
2,3662,640.462,709.285,80.7342
2,3663,640.462,694.633,80.7342
2,3664,640.462,694.633,80.7342
2,3665,640.462,694.633,80.7342
2,3666,640.462,694.633,80.7342
2,3667,640.462,694.633,80.7342
2,3668,640.462,694.633,80.7342
2,3669,640.462,755.979,80.7342
2,3670,640.462,743.082,80.7342
2,3671,640.462,743.082,80.7342
2,3672,640.462,743.082,80.7342
2,3673,640.462,686.061,80.7342
2,3674,640.462,686.061,80.7342
2,3675,640.462,686.061,80.7342
2,3676,640.462,686.061,80.7342
2,3677,640.462,686.061,80.7342
2,3678,640.462,679.967,80.7342
2,3679,640.462,677.835,80.7342
2,3680,640.462,677.835,80.7342
2,3681,640.462,677.835,79.9269
2,3682,640.462,677.835,79.9269
2,3683,640.462,671.203,79.9269
2,3684,640.462,671.203,79.9269
2,3685,640.462,671.203,79.9269
2,3686,640.462,671.203,79.9269
2,3687,640.462,671.203,79.9269
2,3688,640.462,671.203,79.9269
2,3689,640.462,671.203,79.9269
2,3690,640.462,671.27,79.9269
2,3691,640.462,671.27,79.9269
2,3692,640.462,671.27,79.9269
2,3693,640.462,671.27,79.9269
2,3694,640.462,671.27,79.9269
2,3695,640.462,671.27,79.9269
2,3696,640.462,671.27,79.9269
2,3697,640.462,671.27,79.9269
2,3698,640.462,671.27,79.9269
2,3699,640.462,671.27,79.9269
2,3700,640.462,671.27,79.9269
2,3701,640.462,701.442,79.9269
2,3702,640.462,688.945,79.9269
2,3703,640.462,688.945,79.9269
2,3704,640.462,688.945,79.9269
2,3705,640.462,688.945,79.9269
2,3706,640.462,688.945,79.9269
2,3707,640.462,688.945,79.9269
2,3708,640.462,688.945,79.9269
2,3709,640.462,688.945,79.9269
2,3710,640.462,688.945,79.9269
2,3711,640.462,688.945,79.9269
2,3712,640.462,688.945,79.9269
2,3713,640.462,688.945,79.9269
2,3714,640.462,688.945,79.9269
2,3715,640.462,688.945,79.9269
2,3716,640.462,688.945,79.9269
2,3717,640.462,688.945,79.9269
2,3718,640.462,759.888,79.9269
2,3719,640.462,759.888,79.9269
2,3720,640.462,759.888,79.9269
2,3721,640.462,743.851,79.1276
2,3722,640.462,743.851,79.1276
2,3723,640.462,726.044,79.1276
2,3724,640.462,726.044,79.1276
2,3725,640.462,684.416,79.1276
2,3726,640.462,684.416,79.1276
2,3727,640.462,684.416,79.1276
2,3728,640.462,684.416,79.1276
2,3729,640.462,684.416,79.1276
2,3730,640.462,684.416,79.1276
2,3731,640.462,684.416,79.1276
2,3732,640.462,684.416,79.1276
2,3733,640.462,684.416,79.1276
2,3734,640.462,684.416,79.1276
2,3735,640.462,684.416,79.1276
2,3736,640.462,684.416,79.1276
2,3737,640.462,684.416,79.1276
2,3738,640.462,684.416,79.1276
2,3739,640.462,684.416,79.1276
2,3740,640.462,684.416,79.1276
2,3741,640.462,684.416,79.1276
2,3742,640.462,684.416,79.1276
2,3743,640.462,684.416,79.1276
2,3744,640.462,684.416,79.1276
2,3745,640.462,684.416,79.1276
2,3746,640.462,672.641,79.1276
2,3747,640.462,672.641,79.1276
2,3748,640.462,672.641,79.1276
2,3749,640.462,671.434,79.1276
2,3750,640.462,671.434,79.1276
2,3751,640.462,671.434,79.1276
2,3752,640.462,658.096,79.1276
2,3753,640.462,658.096,79.1276
2,3754,640.462,658.096,79.1276
2,3755,640.462,658.096,79.1276
2,3756,640.462,658.096,79.1276
2,3757,640.462,658.096,79.1276
2,3758,640.462,658.096,79.1276
2,3759,640.462,658.096,79.1276
2,3760,640.462,658.096,79.1276
2,3761,640.462,658.096,78.3363
2,3762,640.462,658.096,78.3363
2,3763,640.462,658.096,78.3363
2,3764,640.462,658.096,78.3363
2,3765,640.462,658.096,78.3363
2,3766,640.462,658.096,78.3363
2,3767,640.462,658.096,78.3363
2,3768,640.462,658.096,78.3363
2,3769,640.462,658.096,78.3363
2,3770,640.462,658.096,78.3363
2,3771,640.462,658.096,78.3363
2,3772,640.462,658.096,78.3363
2,3773,640.462,658.096,78.3363
2,3774,640.462,658.096,78.3363
2,3775,640.462,658.096,78.3363
2,3776,640.462,658.096,78.3363
2,3777,640.462,658.096,78.3363
2,3778,640.462,658.096,78.3363
2,3779,640.462,658.096,78.3363
2,3780,640.462,658.096,78.3363
2,3781,640.462,658.096,78.3363
2,3782,640.462,658.096,78.3363
2,3783,640.462,671.895,78.3363
2,3784,640.462,671.895,78.3363
2,3785,640.462,671.895,78.3363
2,3786,640.462,671.895,78.3363
2,3787,640.462,671.895,78.3363
2,3788,640.462,671.895,78.3363
2,3789,640.462,676.879,78.3363
2,3790,640.462,676.879,78.3363
2,3791,640.462,676.879,78.3363
2,3792,640.462,676.879,78.3363
2,3793,640.462,682.657,78.3363
2,3794,640.462,682.657,78.3363
2,3795,640.462,682.657,78.3363
2,3796,640.462,676.879,78.3363
2,3797,640.462,676.879,78.3363
2,3798,640.462,676.879,78.3363
2,3799,640.462,673.44,78.3363
2,3800,640.462,673.44,78.3363
2,3801,640.462,673.44,77.553
2,3802,640.462,673.44,77.553
2,3803,640.462,673.44,77.553
2,3804,640.462,673.44,77.553
2,3805,640.462,673.44,77.553
2,3806,640.462,673.44,77.553
2,3807,640.462,673.44,77.553
2,3808,640.462,673.44,77.553
2,3809,640.462,673.44,77.553
2,3810,640.462,673.44,77.553
2,3811,640.462,673.44,77.553
2,3812,640.462,673.44,77.553
2,3813,640.462,673.44,77.553
2,3814,640.462,673.44,77.553
2,3815,640.462,673.44,77.553
2,3816,640.462,673.44,77.553
2,3817,640.462,673.44,77.553
2,3818,640.462,673.44,77.553
2,3819,640.462,673.44,77.553
2,3820,640.462,673.44,77.553
2,3821,640.462,673.44,77.553
2,3822,640.462,673.44,77.553
2,3823,640.462,673.44,77.553
2,3824,640.462,673.44,77.553
2,3825,640.462,673.44,77.553
2,3826,640.462,673.44,77.553
2,3827,640.462,735.989,77.553
2,3828,640.462,735.989,77.553
2,3829,640.462,735.989,77.553
2,3830,640.462,724.729,77.553
2,3831,640.462,724.729,77.553
2,3832,640.462,724.729,77.553
2,3833,640.462,724.729,77.553
2,3834,640.462,724.729,77.553
2,3835,640.462,724.729,77.553
2,3836,640.462,724.729,77.553
2,3837,640.462,724.729,77.553
2,3838,640.462,724.729,77.553
2,3839,640.462,724.729,77.553
2,3840,640.462,724.729,77.553
2,3841,640.462,724.729,76.7775
2,3842,640.462,724.729,76.7775
2,3843,640.462,731.902,76.7775
2,3844,640.462,731.902,76.7775
2,3845,640.462,731.902,76.7775
2,3846,640.462,731.902,76.7775
2,3847,640.462,731.902,76.7775
2,3848,640.462,731.902,76.7775
2,3849,640.462,731.902,76.7775
2,3850,640.462,731.902,76.7775
2,3851,640.462,740.801,76.7775
2,3852,640.462,690.424,76.7775
2,3853,640.462,690.424,76.7775
2,3854,640.462,690.424,76.7775
2,3855,640.462,690.424,76.7775
2,3856,640.462,690.424,76.7775
2,3857,640.462,690.424,76.7775
2,3858,640.462,690.424,76.7775
2,3859,640.462,685.633,76.7775
2,3860,640.462,685.633,76.7775
2,3861,640.462,685.633,76.7775
2,3862,640.462,685.633,76.7775
2,3863,640.462,679.617,76.7775
2,3864,640.462,679.617,76.7775
2,3865,640.462,679.617,76.7775
2,3866,640.462,944.148,76.7775
2,3867,640.462,944.148,76.7775
2,3868,640.462,944.148,76.7775
2,3869,640.462,944.148,76.7775
2,3870,640.462,944.148,76.7775
2,3871,640.462,944.148,76.7775
2,3872,640.462,944.148,76.7775
2,3873,640.462,944.148,76.7775
2,3874,640.462,944.148,76.7775
2,3875,640.462,944.148,76.7775
2,3876,640.462,944.148,76.7775
2,3877,640.462,944.148,76.7775
2,3878,640.462,944.148,76.7775
2,3879,640.462,944.148,76.7775
2,3880,640.462,944.148,76.7775
2,3881,640.462,944.148,192.138
2,3882,640.462,944.148,192.138
2,3883,640.462,944.148,192.138
2,3884,640.462,944.148,192.138
2,3885,640.462,944.148,192.138
2,3886,640.462,963.104,192.138
2,3887,640.462,963.104,192.138
2,3888,640.462,963.104,192.138
2,3889,640.462,963.104,192.138
2,3890,640.462,963.104,192.138
2,3891,640.462,963.104,192.138
2,3892,640.462,959.092,192.138
2,3893,640.462,959.092,192.138
2,3894,640.462,959.092,192.138
2,3895,640.462,959.451,192.138
2,3896,640.462,959.451,192.138
2,3897,640.462,959.451,192.138
2,3898,640.462,959.451,192.138
2,3899,640.462,959.451,192.138
2,3900,640.462,959.451,192.138
2,3901,640.462,959.451,192.138
2,3902,640.462,959.451,192.138
2,3903,640.462,959.451,192.138
2,3904,640.462,959.451,192.138
2,3905,640.462,959.451,192.138
2,3906,640.462,959.451,192.138
2,3907,640.462,959.451,192.138
2,3908,640.462,959.451,192.138
2,3909,640.462,959.451,192.138
2,3910,640.462,959.451,192.138
2,3911,640.462,959.451,192.138
2,3912,640.462,959.451,192.138
2,3913,640.462,665.541,192.138
2,3914,640.462,670.495,192.138
2,3915,640.462,669.971,192.138
2,3916,640.462,669.971,192.138
2,3917,640.462,669.971,192.138
2,3918,640.462,669.971,192.138
2,3919,640.462,669.971,192.138
2,3920,640.462,734.471,192.138
2,3921,640.462,734.471,190.217
2,3922,640.462,734.471,190.217
2,3923,640.462,682.626,190.217
2,3924,640.462,682.626,190.217
2,3925,640.462,682.626,190.217
2,3926,640.462,682.626,190.217
2,3927,640.462,682.626,190.217
2,3928,640.462,682.626,190.217
2,3929,640.462,682.626,190.217
2,3930,640.462,682.626,190.217
2,3931,640.462,682.626,190.217
2,3932,640.462,682.626,190.217
2,3933,640.462,682.626,190.217
2,3934,640.462,682.626,190.217
2,3935,640.462,682.626,190.217
2,3936,640.462,682.626,190.217
2,3937,640.462,682.626,190.217
2,3938,640.462,682.626,190.217
2,3939,640.462,682.626,190.217
2,3940,640.462,682.626,190.217
2,3941,640.462,682.626,190.217
2,3942,640.462,682.626,190.217
2,3943,640.462,682.626,190.217
2,3944,640.462,682.626,190.217
2,3945,640.462,682.626,190.217
2,3946,640.462,682.626,190.217
2,3947,640.462,682.626,190.217
2,3948,640.462,682.626,190.217
2,3949,640.462,682.626,190.217
2,3950,640.462,682.626,190.217
2,3951,640.462,682.626,190.217
2,3952,640.462,682.626,190.217
2,3953,640.462,682.626,190.217
2,3954,640.462,682.626,190.217
2,3955,640.462,682.626,190.217
2,3956,640.462,682.626,190.217
2,3957,640.462,646.573,190.217
2,3958,640.462,646.573,190.217
2,3959,640.462,646.573,190.217
2,3960,640.462,646.573,190.217
2,3961,640.462,646.573,188.315
2,3962,640.462,646.573,188.315
2,3963,640.462,646.573,188.315
2,3964,640.462,646.573,188.315
2,3965,640.462,650.448,188.315
2,3966,640.462,650.448,188.315
2,3967,640.462,650.448,188.315
2,3968,640.462,650.448,188.315
2,3969,640.462,650.448,188.315
2,3970,640.462,650.448,188.315
2,3971,640.462,650.448,188.315
2,3972,640.462,650.448,188.315
2,3973,640.462,650.448,188.315
2,3974,640.462,650.448,188.315
2,3975,640.462,650.448,188.315
2,3976,640.462,686.065,188.315
2,3977,640.462,686.065,188.315
2,3978,640.462,686.065,188.315
2,3979,640.462,686.065,188.315
2,3980,640.462,686.065,188.315
2,3981,640.462,686.065,188.315
2,3982,640.462,686.065,188.315
2,3983,640.462,686.065,188.315
2,3984,640.462,686.065,188.315
2,3985,640.462,686.065,188.315
2,3986,640.462,682.166,188.315
2,3987,640.462,682.166,188.315
2,3988,640.462,682.166,188.315
2,3989,640.462,750.48,188.315
2,3990,640.462,750.48,188.315
2,3991,640.462,750.48,188.315
2,3992,640.462,747.467,188.315
2,3993,640.462,747.467,188.315
2,3994,640.462,747.467,188.315
2,3995,640.462,747.467,188.315
2,3996,640.462,697.689,188.315
2,3997,640.462,697.689,188.315
2,3998,640.462,697.689,188.315
2,3999,640.462,676.459,188.315
2,4000,640.462,676.459,188.315
2,4001,640.462,667.066,186.432
2,4002,640.462,667.066,186.432
2,4003,640.462,667.066,186.432
2,4004,640.462,667.066,186.432
2,4005,640.462,667.066,186.432
2,4006,640.462,667.066,186.432
2,4007,640.462,655.188,186.432
2,4008,640.462,655.188,186.432
2,4009,640.462,655.188,186.432
2,4010,640.462,988.489,186.432
2,4011,640.462,988.489,186.432
2,4012,640.462,988.489,186.432
2,4013,640.462,985.974,186.432
2,4014,640.462,985.974,186.432
2,4015,640.462,976.619,186.432
2,4016,640.462,976.619,186.432
2,4017,640.462,976.619,186.432
2,4018,640.462,976.619,186.432
2,4019,640.462,976.619,186.432
2,4020,640.462,976.619,186.432
2,4021,640.462,976.619,186.432
2,4022,640.462,976.619,186.432
2,4023,640.462,994.166,186.432
2,4024,640.462,994.166,186.432
2,4025,640.462,994.166,186.432
2,4026,640.462,994.166,186.432
2,4027,640.462,994.166,186.432
2,4028,640.462,1265.09,186.432
2,4029,640.462,1265.09,186.432
2,4030,640.462,1265.09,186.432
2,4031,640.462,1265.09,186.432
2,4032,640.462,1265.09,186.432
2,4033,640.462,1265.09,186.432
2,4034,640.462,1255.42,186.432
2,4035,640.462,1255.42,186.432
2,4036,640.462,1255.42,186.432
2,4037,640.462,1255.42,186.432
2,4038,640.462,1255.42,186.432
2,4039,640.462,1240.06,186.432
2,4040,640.462,1240.06,186.432
2,4041,640.462,1240.06,184.567
2,4042,640.462,1240.06,184.567
2,4043,640.462,1240.06,184.567
2,4044,640.462,1240.06,184.567
2,4045,640.462,1240.06,184.567
2,4046,640.462,1240.06,184.567
2,4047,640.462,1240.06,184.567
2,4048,640.462,1240.06,184.567
2,4049,640.462,1240.06,184.567
2,4050,640.462,1240.06,184.567
2,4051,640.462,1239.94,184.567
2,4052,640.462,1239.94,184.567
2,4053,640.462,1239.94,184.567
2,4054,640.462,1239.94,184.567
2,4055,640.462,1239.94,184.567
2,4056,640.462,1239.94,184.567
2,4057,640.462,1239.94,184.567
2,4058,640.462,950.506,184.567
2,4059,640.462,950.506,184.567
2,4060,640.462,1266.32,184.567
2,4061,640.462,1266.32,184.567
2,4062,640.462,1266.32,184.567
2,4063,640.462,1266.32,184.567
2,4064,640.462,1266.32,184.567
2,4065,640.462,1241.04,184.567
2,4066,640.462,1241.04,184.567
2,4067,640.462,1237.03,184.567
2,4068,640.462,1237.03,184.567
2,4069,640.462,1237.03,184.567
2,4070,640.462,1237.03,184.567
2,4071,640.462,1237.03,184.567
2,4072,640.462,1237.03,184.567
2,4073,640.462,1237.03,184.567
2,4074,640.462,1237.03,184.567
2,4075,640.462,1237.03,184.567
2,4076,640.462,1237.03,184.567
2,4077,640.462,1237.03,184.567
2,4078,640.462,1237.03,184.567
2,4079,640.462,1237.03,184.567
2,4080,640.462,1237.03,184.567
2,4081,640.462,1237.03,182.722
2,4082,640.462,1237.03,182.722
2,4083,640.462,1237.03,182.722
2,4084,640.462,1285.77,182.722
2,4085,640.462,1013.55,182.722
2,4086,640.462,968.826,182.722
2,4087,640.462,968.826,182.722
2,4088,640.462,968.826,182.722
2,4089,640.462,968.826,182.722
2,4090,640.462,968.826,182.722
2,4091,640.462,968.826,182.722
2,4092,640.462,968.826,182.722
2,4093,640.462,968.826,182.722
2,4094,640.462,968.826,182.722
2,4095,640.462,967.308,182.722
2,4096,640.462,953.765,182.722
2,4097,640.462,953.765,182.722
2,4098,640.462,953.765,182.722
2,4099,640.462,953.765,182.722
2,4100,640.462,958.811,182.722
2,4101,640.462,990.247,182.722
2,4102,640.462,990.247,182.722
2,4103,640.462,692.532,182.722
2,4104,640.462,692.532,182.722
2,4105,640.462,687.59,182.722
2,4106,640.462,1012.99,182.722
2,4107,640.462,1029.61,182.722
2,4108,640.462,1029.61,182.722
2,4109,640.462,1029.61,182.722
2,4110,640.462,987.24,182.722
2,4111,640.462,987.24,182.722
2,4112,640.462,977.847,182.722
2,4113,640.462,977.847,182.722
2,4114,640.462,1001.93,182.722
2,4115,640.462,1001.93,182.722
2,4116,640.462,1001.93,182.722
2,4117,640.462,1001.93,182.722
2,4118,640.462,985.981,182.722
2,4119,640.462,985.981,182.722
2,4120,640.462,692.532,182.722
2,4121,640.462,692.532,180.895
2,4122,640.462,692.532,180.895
2,4123,640.462,692.532,180.895
2,4124,640.462,692.532,180.895
2,4125,640.462,687.59,180.895
2,4126,640.462,687.59,180.895
2,4127,640.462,687.59,180.895
2,4128,640.462,687.59,180.895
2,4129,640.462,687.59,180.895
