phase,iteration,best_cost,current_cost,temperature
2,2782,463.575,517.934,74.0461
2,2783,463.575,517.934,74.0461
2,2784,463.575,517.934,74.0461
2,2785,463.575,517.934,74.0461
2,2786,463.575,517.934,74.0461
2,2787,463.575,517.934,74.0461
2,2788,463.575,517.934,74.0461
2,2789,463.575,517.934,74.0461
2,2790,463.575,517.934,74.0461
2,2791,463.575,517.934,74.0461
2,2792,463.575,499.272,74.0461
2,2793,463.575,499.272,74.0461
2,2794,463.575,499.272,74.0461
2,2795,463.575,499.272,74.0461
2,2796,463.575,499.272,74.0461
2,2797,463.575,499.272,74.0461
2,2798,463.575,499.272,74.0461
2,2799,463.575,499.272,74.0461
2,2800,463.575,499.272,74.0461
2,2801,463.575,499.272,73.3057
2,2802,463.575,499.272,73.3057
2,2803,463.575,499.272,73.3057
2,2804,463.575,499.272,73.3057
2,2805,463.575,499.272,73.3057
2,2806,463.575,499.272,73.3057
2,2807,463.575,499.272,73.3057
2,2808,463.575,499.272,73.3057
2,2809,463.575,499.272,73.3057
2,2810,463.575,499.272,73.3057
2,2811,463.575,499.272,73.3057
2,2812,463.575,499.272,73.3057
2,2813,463.575,499.272,73.3057
2,2814,463.575,499.272,73.3057
2,2815,463.575,499.272,73.3057
2,2816,463.575,499.272,73.3057
2,2817,463.575,499.272,73.3057
2,2818,463.575,499.272,73.3057
2,2819,463.575,478.78,73.3057
2,2820,463.575,478.78,73.3057
2,2821,463.575,478.78,73.3057
2,2822,463.575,478.78,73.3057
2,2823,463.575,478.78,73.3057
2,2824,463.575,499.272,73.3057
2,2825,463.575,499.272,73.3057
2,2826,463.575,499.272,73.3057
2,2827,463.575,499.272,73.3057
2,2828,463.575,499.272,73.3057
2,2829,463.575,499.272,73.3057
2,2830,463.575,499.272,73.3057
2,2831,463.575,499.272,73.3057
2,2832,463.575,499.272,73.3057
2,2833,463.575,499.272,73.3057
2,2834,463.575,499.272,73.3057
2,2835,463.575,499.272,73.3057
2,2836,463.575,499.272,73.3057
2,2837,463.575,499.272,73.3057
2,2838,463.575,499.272,73.3057
2,2839,463.575,499.272,73.3057
2,2840,463.575,499.272,73.3057
2,2841,463.575,499.272,72.5726
2,2842,463.575,499.272,72.5726
2,2843,463.575,499.272,72.5726
2,2844,463.575,499.272,72.5726
2,2845,463.575,499.272,72.5726
2,2846,463.575,499.272,72.5726
2,2847,463.575,499.272,72.5726
2,2848,463.575,499.272,72.5726
2,2849,463.575,499.272,72.5726
2,2850,463.575,499.272,72.5726
2,2851,463.575,499.272,72.5726
2,2852,463.575,499.272,72.5726
2,2853,463.575,499.272,72.5726
2,2854,463.575,499.272,72.5726
2,2855,463.575,499.272,72.5726
2,2856,463.575,499.272,72.5726
2,2857,463.575,499.272,72.5726
2,2858,463.575,499.272,72.5726
2,2859,463.575,499.272,72.5726
2,2860,463.575,499.272,72.5726
2,2861,463.575,499.272,72.5726
2,2862,463.575,499.272,72.5726
2,2863,463.575,499.272,72.5726
2,2864,463.575,499.272,72.5726
2,2865,463.575,499.272,72.5726
2,2866,463.575,499.272,72.5726
2,2867,463.575,486.631,72.5726
2,2868,463.575,486.631,72.5726
2,2869,463.575,486.631,72.5726
2,2870,463.575,486.013,72.5726
2,2871,463.575,486.013,72.5726
2,2872,463.575,486.013,72.5726
2,2873,463.575,486.013,72.5726
2,2874,463.575,486.013,72.5726
2,2875,463.575,486.013,72.5726
2,2876,463.575,486.013,72.5726
2,2877,463.575,486.013,72.5726
2,2878,463.575,486.013,72.5726
2,2879,463.575,486.013,72.5726
2,2880,463.575,486.013,72.5726
2,2881,463.575,486.013,71.8469
2,2882,463.575,486.013,71.8469
2,2883,463.575,486.013,71.8469
2,2884,463.575,486.013,71.8469
2,2885,463.575,486.013,71.8469
2,2886,463.575,486.013,71.8469
2,2887,463.575,486.013,71.8469
2,2888,463.575,486.013,71.8469
2,2889,463.575,486.013,71.8469
2,2890,463.575,486.013,71.8469
2,2891,463.575,486.013,71.8469
2,2892,463.575,486.013,71.8469
2,2893,463.575,486.013,71.8469
2,2894,463.575,486.013,71.8469
2,2895,463.575,486.013,71.8469
2,2896,463.575,486.013,71.8469
2,2897,463.575,486.013,71.8469
2,2898,463.575,486.013,71.8469
2,2899,463.575,486.013,71.8469
2,2900,463.575,486.013,71.8469
2,2901,463.575,486.013,71.8469
2,2902,463.575,486.013,71.8469
2,2903,463.575,486.013,71.8469
2,2904,463.575,486.013,71.8469
2,2905,463.575,486.013,71.8469
2,2906,463.575,486.013,71.8469
2,2907,463.575,486.013,71.8469
2,2908,463.575,486.013,71.8469
2,2909,463.575,497.458,71.8469
2,2910,463.575,476.356,71.8469
2,2911,463.575,476.356,71.8469
2,2912,463.575,476.356,71.8469
2,2913,463.575,476.356,71.8469
2,2914,463.575,476.356,71.8469
2,2915,463.575,476.356,71.8469
2,2916,463.575,476.356,71.8469
2,2917,463.575,476.356,71.8469
2,2918,463.575,476.356,71.8469
2,2919,463.575,476.356,71.8469
2,2920,463.575,476.356,71.8469
2,2921,463.575,476.356,71.1284
2,2922,463.575,476.356,71.1284
2,2923,463.575,476.356,71.1284
2,2924,463.575,476.356,71.1284
2,2925,463.575,476.356,71.1284
2,2926,463.575,476.356,71.1284
2,2927,463.575,476.356,71.1284
2,2928,463.575,476.356,71.1284
2,2929,463.575,476.356,71.1284
2,2930,463.575,476.356,71.1284
2,2931,463.575,476.356,71.1284
2,2932,463.575,476.356,71.1284
2,2933,463.575,476.356,71.1284
2,2934,463.575,476.356,71.1284
2,2935,463.575,476.356,71.1284
2,2936,463.575,476.356,71.1284
2,2937,463.575,476.356,71.1284
2,2938,463.575,476.356,71.1284
2,2939,463.575,476.356,71.1284
2,2940,463.575,476.356,71.1284
2,2941,463.575,476.356,71.1284
2,2942,463.575,476.356,71.1284
2,2943,463.575,476.356,71.1284
2,2944,463.575,488.615,71.1284
2,2945,463.575,478.78,71.1284
2,2946,463.575,478.78,71.1284
2,2947,463.575,478.78,71.1284
2,2948,463.575,478.78,71.1284
2,2949,463.575,499.272,71.1284
2,2950,463.575,499.272,71.1284
2,2951,463.575,499.272,71.1284
2,2952,463.575,499.272,71.1284
2,2953,463.575,499.272,71.1284
2,2954,463.575,499.272,71.1284
2,2955,463.575,499.272,71.1284
2,2956,463.575,499.272,71.1284
2,2957,463.575,499.272,71.1284
2,2958,463.575,499.272,71.1284
2,2959,463.575,548.981,71.1284
2,2960,463.575,548.981,71.1284
2,2961,463.575,548.981,70.4171
2,2962,463.575,548.981,70.4171
2,2963,463.575,548.981,70.4171
2,2964,463.575,548.981,70.4171
2,2965,463.575,548.981,70.4171
2,2966,463.575,548.981,70.4171
2,2967,463.575,548.981,70.4171
2,2968,463.575,548.981,70.4171
2,2969,463.575,548.981,70.4171
2,2970,463.575,548.981,70.4171
2,2971,463.575,548.981,70.4171
2,2972,463.575,548.981,70.4171
2,2973,463.575,548.981,70.4171
2,2974,463.575,548.981,70.4171
2,2975,463.575,548.981,70.4171
2,2976,463.575,548.981,70.4171
2,2977,463.575,548.981,70.4171
2,2978,463.575,548.981,70.4171
2,2979,463.575,548.981,70.4171
2,2980,463.575,512.869,70.4171
2,2981,463.575,512.869,70.4171
2,2982,463.575,512.869,70.4171
2,2983,463.575,512.869,70.4171
2,2984,463.575,512.869,70.4171
2,2985,463.575,512.869,70.4171
2,2986,463.575,512.869,70.4171
2,2987,463.575,512.869,70.4171
2,2988,463.575,512.869,70.4171
2,2989,463.575,512.869,70.4171
2,2990,463.575,512.869,70.4171
2,2991,463.575,512.869,70.4171
2,2992,463.575,512.869,70.4171
2,2993,463.575,512.869,70.4171
2,2994,463.575,512.869,70.4171
2,2995,463.575,512.869,70.4171
2,2996,463.575,512.869,70.4171
2,2997,463.575,512.869,70.4171
2,2998,463.575,512.869,70.4171
2,2999,463.575,512.869,70.4171
2,3000,463.575,512.869,70.4171
2,3001,463.575,512.869,69.713
2,3002,463.575,512.869,69.713
2,3003,463.575,512.869,69.713
2,3004,463.575,512.869,69.713
2,3005,463.575,512.869,69.713
2,3006,463.575,512.869,69.713
2,3007,463.575,512.869,69.713
2,3008,463.575,512.869,69.713
2,3009,463.575,512.869,69.713
2,3010,463.575,512.869,69.713
2,3011,463.575,512.869,69.713
2,3012,463.575,512.869,69.713
2,3013,463.575,512.869,69.713
2,3014,463.575,512.869,69.713
2,3015,463.575,512.869,69.713
2,3016,463.575,512.869,69.713
2,3017,463.575,512.869,69.713
2,3018,463.575,512.869,69.713
2,3019,463.575,512.869,69.713
2,3020,463.575,512.869,69.713
2,3021,463.575,512.869,69.713
2,3022,463.575,512.869,69.713
2,3023,463.575,512.869,69.713
2,3024,463.575,512.869,69.713
2,3025,463.575,512.869,69.713
2,3026,463.575,512.869,69.713
2,3027,463.575,512.869,69.713
2,3028,463.575,512.869,69.713
2,3029,463.575,512.869,69.713
2,3030,463.575,512.869,69.713
2,3031,463.575,512.869,69.713
2,3032,463.575,512.869,69.713
2,3033,463.575,512.869,69.713
2,3034,463.575,512.869,69.713
2,3035,463.575,512.869,69.713
2,3036,463.575,512.869,69.713
2,3037,463.575,512.869,69.713
2,3038,463.575,512.869,69.713
2,3039,463.575,512.869,69.713
2,3040,463.575,512.869,69.713
2,3041,463.575,512.869,69.0158
2,3042,463.575,545.692,69.0158
2,3043,463.575,545.692,69.0158
2,3044,463.575,545.692,69.0158
2,3045,463.575,527.985,69.0158
2,3046,463.575,527.985,69.0158
2,3047,463.575,527.985,69.0158
2,3048,463.575,527.985,69.0158
2,3049,463.575,527.985,69.0158
2,3050,463.575,527.985,69.0158
2,3051,463.575,527.985,69.0158
2,3052,463.575,527.985,69.0158
2,3053,463.575,527.985,69.0158
2,3054,463.575,527.985,69.0158
2,3055,463.575,527.985,69.0158
2,3056,463.575,527.985,69.0158
2,3057,463.575,527.985,69.0158
2,3058,463.575,527.985,69.0158
2,3059,463.575,527.985,69.0158
2,3060,463.575,527.985,69.0158
2,3061,463.575,527.985,69.0158
2,3062,463.575,527.985,69.0158
2,3063,463.575,527.985,69.0158
2,3064,463.575,527.985,69.0158
2,3065,463.575,527.985,69.0158
2,3066,463.575,527.985,69.0158
2,3067,463.575,527.985,69.0158
2,3068,463.575,527.985,69.0158
2,3069,463.575,527.985,69.0158
2,3070,463.575,527.985,69.0158
2,3071,463.575,527.985,69.0158
2,3072,463.575,527.985,69.0158
2,3073,463.575,526.008,69.0158
2,3074,463.575,526.008,69.0158
2,3075,463.575,526.008,69.0158
2,3076,463.575,526.008,69.0158
2,3077,463.575,526.008,69.0158
2,3078,463.575,526.008,69.0158
2,3079,463.575,526.008,69.0158
2,3080,463.575,526.008,69.0158
2,3081,463.575,526.008,68.3257
2,3082,463.575,526.008,68.3257
2,3083,463.575,526.008,68.3257
2,3084,463.575,526.008,68.3257
2,3085,463.575,526.008,68.3257
2,3086,463.575,526.008,68.3257
2,3087,463.575,526.008,68.3257
2,3088,463.575,526.008,68.3257
2,3089,463.575,526.008,68.3257
2,3090,463.575,526.008,68.3257
2,3091,463.575,526.008,68.3257
2,3092,463.575,526.008,68.3257
2,3093,463.575,526.008,68.3257
2,3094,463.575,526.008,68.3257
2,3095,463.575,526.008,68.3257
2,3096,463.575,526.008,68.3257
2,3097,463.575,526.008,68.3257
2,3098,463.575,526.008,68.3257
2,3099,463.575,526.008,68.3257
2,3100,463.575,526.008,68.3257
2,3101,463.575,526.008,68.3257
2,3102,463.575,526.008,68.3257
2,3103,463.575,526.008,68.3257
2,3104,463.575,526.008,68.3257
2,3105,463.575,527.985,68.3257
2,3106,463.575,527.985,68.3257
2,3107,463.575,527.985,68.3257
2,3108,463.575,527.985,68.3257
2,3109,463.575,527.985,68.3257
2,3110,463.575,527.985,68.3257
2,3111,463.575,527.985,68.3257
2,3112,463.575,527.985,68.3257
2,3113,463.575,527.985,68.3257
2,3114,463.575,503.556,68.3257
2,3115,463.575,503.556,68.3257
2,3116,463.575,503.556,68.3257
2,3117,463.575,503.556,68.3257
2,3118,463.575,503.556,68.3257
2,3119,463.575,563.51,68.3257
2,3120,463.575,563.51,68.3257
2,3121,463.575,563.51,67.6424
2,3122,463.575,563.51,67.6424
2,3123,463.575,563.51,67.6424
2,3124,463.575,563.51,67.6424
2,3125,463.575,563.51,67.6424
2,3126,463.575,563.51,67.6424
2,3127,463.575,563.51,67.6424
2,3128,463.575,563.51,67.6424
2,3129,463.575,563.51,67.6424
2,3130,463.575,563.51,67.6424
2,3131,463.575,563.51,67.6424
2,3132,463.575,486.013,67.6424
2,3133,463.575,486.013,67.6424
2,3134,463.575,486.013,67.6424
2,3135,463.575,486.013,67.6424
2,3136,463.575,486.013,67.6424
2,3137,463.575,486.013,67.6424
2,3138,463.575,486.013,67.6424
2,3139,463.575,486.013,67.6424
2,3140,463.575,486.013,67.6424
2,3141,463.575,486.013,67.6424
2,3142,463.575,486.013,67.6424
2,3143,463.575,486.013,67.6424
2,3144,463.575,486.013,67.6424
2,3145,463.575,486.013,67.6424
2,3146,463.575,486.013,67.6424
2,3147,463.575,486.013,67.6424
2,3148,463.575,486.013,67.6424
2,3149,463.575,486.013,67.6424
2,3150,463.575,486.013,67.6424
2,3151,463.575,486.013,67.6424
2,3152,463.575,486.013,67.6424
2,3153,463.575,486.013,67.6424
2,3154,463.575,486.013,67.6424
2,3155,463.575,486.631,67.6424
2,3156,463.575,486.013,67.6424
2,3157,463.575,486.013,67.6424
2,3158,463.575,486.013,67.6424
2,3159,463.575,486.013,67.6424
2,3160,463.575,486.013,67.6424
2,3161,463.575,486.013,66.966
2,3162,463.575,486.013,66.966
2,3163,463.575,486.013,66.966
2,3164,463.575,486.013,66.966
2,3165,463.575,486.013,66.966
2,3166,463.575,486.013,66.966
2,3167,463.575,486.013,66.966
2,3168,463.575,486.013,66.966
2,3169,463.575,486.013,66.966
2,3170,463.575,486.013,66.966
2,3171,463.575,486.013,66.966
2,3172,463.575,486.013,66.966
2,3173,463.575,486.013,66.966
2,3174,463.575,486.013,66.966
2,3175,463.575,486.013,66.966
2,3176,463.575,486.013,66.966
2,3177,463.575,486.013,66.966
2,3178,463.575,486.013,66.966
2,3179,463.575,486.013,66.966
2,3180,463.575,486.013,66.966
2,3181,463.575,486.013,66.966
2,3182,463.575,486.013,66.966
2,3183,463.575,486.013,66.966
2,3184,463.575,486.013,66.966
2,3185,463.575,486.013,66.966
2,3186,463.575,486.013,66.966
2,3187,463.575,486.013,66.966
2,3188,463.575,486.013,66.966
2,3189,463.575,476.577,66.966
2,3190,463.575,476.577,66.966
2,3191,463.575,476.577,66.966
2,3192,463.575,476.577,66.966
2,3193,463.575,476.577,66.966
2,3194,463.575,476.577,66.966
2,3195,463.575,476.577,66.966
2,3196,463.575,476.577,66.966
2,3197,463.575,476.577,66.966
2,3198,463.575,476.577,66.966
2,3199,463.575,476.577,66.966
2,3200,463.575,476.577,66.966
2,3201,463.575,476.577,66.2963
2,3202,463.575,476.577,66.2963
2,3203,463.575,476.577,66.2963
2,3204,463.575,476.577,66.2963
2,3205,463.575,476.577,66.2963
2,3206,463.575,476.577,66.2963
2,3207,463.575,476.577,66.2963
2,3208,463.575,476.577,66.2963
2,3209,463.575,476.577,66.2963
2,3210,463.575,476.577,66.2963
2,3211,463.575,476.577,66.2963
2,3212,463.575,476.577,66.2963
2,3213,463.575,476.577,66.2963
2,3214,463.575,476.577,66.2963
2,3215,463.575,476.577,66.2963
2,3216,463.575,476.577,66.2963
2,3217,463.575,476.577,66.2963
2,3218,463.575,476.577,66.2963
2,3219,463.575,476.577,66.2963
2,3220,463.575,476.577,66.2963
2,3221,463.575,476.577,66.2963
2,3222,463.575,476.577,66.2963
2,3223,463.575,476.577,66.2963
2,3224,463.575,476.577,66.2963
2,3225,463.575,476.577,66.2963
2,3226,463.575,476.577,66.2963
2,3227,463.575,476.577,66.2963
2,3228,463.575,476.577,66.2963
2,3229,463.575,476.577,66.2963
2,3230,463.575,476.577,66.2963
2,3231,463.575,476.577,66.2963
2,3232,463.575,476.577,66.2963
2,3233,463.575,476.577,66.2963
2,3234,463.575,476.577,66.2963
2,3235,463.575,476.577,66.2963
2,3236,463.575,476.577,66.2963
2,3237,463.575,476.577,66.2963
2,3238,463.575,476.577,66.2963
2,3239,463.575,476.577,66.2963
2,3240,463.575,476.577,66.2963
2,3241,463.575,476.577,65.6334
2,3242,463.575,476.577,65.6334
2,3243,463.575,476.577,65.6334
2,3244,463.575,476.577,65.6334
2,3245,463.575,476.577,65.6334
2,3246,463.575,476.577,65.6334
2,3247,463.575,476.577,65.6334
2,3248,463.575,476.577,65.6334
2,3249,463.575,476.577,65.6334
2,3250,463.575,476.577,65.6334
2,3251,463.575,476.577,65.6334
2,3252,463.575,476.577,65.6334
2,3253,463.575,476.577,65.6334
2,3254,463.575,476.577,65.6334
2,3255,463.575,476.577,65.6334
2,3256,463.575,476.577,65.6334
2,3257,463.575,476.577,65.6334
2,3258,463.575,476.577,65.6334
2,3259,463.575,476.577,65.6334
2,3260,463.575,476.577,65.6334
2,3261,463.575,476.577,65.6334
2,3262,463.575,476.577,65.6334
2,3263,463.575,476.577,65.6334
2,3264,463.575,476.577,65.6334
2,3265,463.575,476.577,65.6334
2,3266,463.575,476.577,65.6334
2,3267,463.575,476.577,65.6334
2,3268,463.575,476.577,65.6334
2,3269,463.575,476.577,65.6334
2,3270,463.575,476.577,65.6334
2,3271,463.575,476.577,65.6334
2,3272,463.575,476.577,65.6334
2,3273,463.575,476.577,65.6334
2,3274,463.575,476.577,65.6334
2,3275,463.575,476.577,65.6334
2,3276,463.575,476.577,65.6334
2,3277,463.575,476.577,65.6334
2,3278,463.575,476.577,65.6334
2,3279,463.575,476.577,65.6334
2,3280,463.575,476.577,65.6334
2,3281,463.575,476.577,64.977
2,3282,463.575,476.577,64.977
2,3283,463.575,476.577,64.977
2,3284,463.575,476.577,64.977
2,3285,463.575,476.577,64.977
2,3286,463.575,476.577,64.977
2,3287,463.575,476.577,64.977
2,3288,463.575,476.577,64.977
2,3289,463.575,476.577,64.977
2,3290,463.575,476.577,64.977
2,3291,463.575,476.577,64.977
2,3292,463.575,476.577,64.977
2,3293,463.575,476.577,64.977
2,3294,463.575,476.577,64.977
2,3295,463.575,476.577,64.977
2,3296,463.575,476.577,64.977
2,3297,463.575,476.577,64.977
2,3298,463.575,476.577,64.977
2,3299,463.575,477.196,64.977
2,3300,463.575,477.196,64.977
2,3301,463.575,477.196,64.977
2,3302,463.575,477.196,64.977
2,3303,463.575,477.196,64.977
2,3304,463.575,477.196,64.977
2,3305,463.575,476.577,64.977
2,3306,463.575,476.577,64.977
2,3307,463.575,476.577,64.977
2,3308,463.575,476.577,64.977
2,3309,463.575,476.577,64.977
2,3310,463.575,522.995,64.977
2,3311,463.575,522.995,64.977
2,3312,463.575,522.995,64.977
2,3313,463.575,522.995,64.977
2,3314,463.575,522.995,64.977
2,3315,463.575,522.995,64.977
2,3316,463.575,522.995,64.977
2,3317,463.575,522.995,64.977
2,3318,463.575,504.458,64.977
2,3319,463.575,504.458,64.977
2,3320,463.575,504.458,64.977
2,3321,463.575,504.458,64.3273
2,3322,463.575,504.458,64.3273
2,3323,463.575,504.458,64.3273
2,3324,463.575,504.458,64.3273
2,3325,463.575,504.458,64.3273
2,3326,463.575,504.458,64.3273
2,3327,463.575,504.458,64.3273
2,3328,463.575,504.458,64.3273
2,3329,463.575,504.458,64.3273
2,3330,463.575,519.857,64.3273
2,3331,463.575,519.857,64.3273
2,3332,463.575,519.857,64.3273
2,3333,463.575,504.458,64.3273
2,3334,463.575,504.458,64.3273
2,3335,463.575,504.458,64.3273
2,3336,463.575,504.458,64.3273
2,3337,463.575,504.458,64.3273
2,3338,463.575,504.458,64.3273
2,3339,463.575,504.458,64.3273
2,3340,463.575,504.458,64.3273
2,3341,463.575,504.458,64.3273
2,3342,463.575,504.458,64.3273
2,3343,463.575,504.458,64.3273
2,3344,463.575,504.458,64.3273
2,3345,463.575,504.458,64.3273
2,3346,463.575,504.458,64.3273
2,3347,463.575,504.458,64.3273
2,3348,463.575,504.458,64.3273
2,3349,463.575,616.27,64.3273
2,3350,463.575,616.27,64.3273
2,3351,463.575,612.121,64.3273
2,3352,463.575,605.869,64.3273
2,3353,463.575,605.869,64.3273
2,3354,463.575,605.869,64.3273
2,3355,463.575,605.869,64.3273
2,3356,463.575,605.869,64.3273
2,3357,463.575,605.869,64.3273
2,3358,463.575,605.869,64.3273
2,3359,463.575,605.869,64.3273
2,3360,463.575,605.869,64.3273
2,3361,463.575,605.869,63.684
2,3362,463.575,553.191,63.684
2,3363,463.575,553.191,63.684
2,3364,463.575,522.144,63.684
2,3365,463.575,522.144,63.684
2,3366,463.575,522.144,63.684
2,3367,463.575,522.144,63.684
2,3368,463.575,522.144,63.684
2,3369,463.575,522.144,63.684
2,3370,463.575,522.144,63.684
2,3371,463.575,522.144,63.684
2,3372,463.575,522.144,63.684
2,3373,463.575,522.144,63.684
2,3374,463.575,522.144,63.684
2,3375,463.575,522.144,63.684
2,3376,463.575,522.144,63.684
2,3377,463.575,522.144,63.684
2,3378,463.575,522.144,63.684
2,3379,463.575,522.144,63.684
2,3380,463.575,522.144,63.684
2,3381,463.575,522.144,63.684
2,3382,463.575,522.144,63.684
2,3383,463.575,522.144,63.684
2,3384,463.575,522.144,63.684
2,3385,463.575,522.144,63.684
2,3386,463.575,522.144,63.684
2,3387,463.575,522.144,63.684
2,3388,463.575,522.144,63.684
2,3389,463.575,522.144,63.684
2,3390,463.575,522.144,63.684
2,3391,463.575,522.144,63.684
2,3392,463.575,522.144,63.684
2,3393,463.575,537.543,63.684
2,3394,463.575,537.543,63.684
2,3395,463.575,537.543,63.684
2,3396,463.575,522.144,63.684
2,3397,463.575,522.144,63.684
2,3398,463.575,522.144,63.684
2,3399,463.575,522.144,63.684
2,3400,463.575,522.144,63.684
2,3401,463.575,522.144,63.0472
2,3402,463.575,522.144,63.0472
2,3403,463.575,522.144,63.0472
2,3404,463.575,522.144,63.0472
2,3405,463.575,522.144,63.0472
2,3406,463.575,522.144,63.0472
2,3407,463.575,522.144,63.0472
2,3408,463.575,522.144,63.0472
2,3409,463.575,522.144,63.0472
2,3410,463.575,522.144,63.0472
2,3411,463.575,522.144,63.0472
2,3412,463.575,522.144,63.0472
2,3413,463.575,522.144,63.0472
2,3414,463.575,522.144,63.0472
2,3415,463.575,522.144,63.0472
2,3416,463.575,522.144,63.0472
2,3417,463.575,522.144,63.0472
2,3418,463.575,522.144,63.0472
2,3419,463.575,522.144,63.0472
2,3420,463.575,522.144,63.0472
2,3421,463.575,522.144,63.0472
2,3422,463.575,522.144,63.0472
2,3423,463.575,522.144,63.0472
2,3424,463.575,522.144,63.0472
2,3425,463.575,522.144,63.0472
2,3426,463.575,522.144,63.0472
2,3427,463.575,522.144,63.0472
2,3428,463.575,522.144,63.0472
2,3429,463.575,522.144,63.0472
2,3430,463.575,522.144,63.0472
2,3431,463.575,522.144,63.0472
2,3432,463.575,522.144,63.0472
2,3433,463.575,522.144,63.0472
2,3434,463.575,522.144,63.0472
2,3435,463.575,522.144,63.0472
2,3436,463.575,522.144,63.0472
2,3437,463.575,522.144,63.0472
2,3438,463.575,522.144,63.0472
2,3439,463.575,522.144,63.0472
2,3440,463.575,522.144,63.0472
2,3441,463.575,522.144,62.4167
2,3442,463.575,522.144,62.4167
2,3443,463.575,522.144,62.4167
2,3444,463.575,522.144,62.4167
2,3445,463.575,522.144,62.4167
2,3446,463.575,522.144,62.4167
2,3447,463.575,522.144,62.4167
2,3448,463.575,522.144,62.4167
2,3449,463.575,522.144,62.4167
2,3450,463.575,522.144,62.4167
2,3451,463.575,522.144,62.4167
2,3452,463.575,522.144,62.4167
2,3453,463.575,522.144,62.4167
2,3454,463.575,522.144,62.4167
2,3455,463.575,522.144,62.4167
2,3456,463.575,522.144,62.4167
2,3457,463.575,522.144,62.4167
2,3458,463.575,522.144,62.4167
2,3459,463.575,522.144,62.4167
2,3460,463.575,522.144,62.4167
2,3461,463.575,522.144,62.4167
2,3462,463.575,522.144,62.4167
