phase,iteration,best_cost,current_cost,temperature
2,1762,1.13207e+06,1.13268e+06,642.612
2,1763,1.13207e+06,1.13268e+06,642.612
2,1764,1.13207e+06,1.13268e+06,642.612
2,1765,1.13207e+06,1.13268e+06,642.612
2,1766,1.13207e+06,1.13262e+06,642.612
2,1767,1.13207e+06,1.13262e+06,642.612
2,1768,1.13207e+06,1.13262e+06,642.612
2,1769,1.13207e+06,1.13262e+06,642.612
2,1770,1.13207e+06,1.13262e+06,642.612
2,1771,1.13207e+06,1.13262e+06,642.612
2,1772,1.13207e+06,1.13262e+06,642.612
2,1773,1.13207e+06,1.13262e+06,642.612
2,1774,1.13207e+06,1.13262e+06,642.612
2,1775,1.13207e+06,1.13262e+06,642.612
2,1776,1.13207e+06,1.13262e+06,642.612
2,1777,1.13207e+06,1.13262e+06,642.612
2,1778,1.13207e+06,1.13262e+06,642.612
2,1779,1.13207e+06,1.13262e+06,642.612
2,1780,1.13207e+06,1.13262e+06,642.612
2,1781,1.13207e+06,1.13262e+06,642.612
2,1782,1.13207e+06,1.13262e+06,642.612
2,1783,1.13207e+06,1.13262e+06,642.612
2,1784,1.13207e+06,1.13262e+06,642.612
2,1785,1.13207e+06,1.13262e+06,642.612
2,1786,1.13207e+06,1.13262e+06,642.612
2,1787,1.13207e+06,1.13262e+06,642.612
2,1788,1.13207e+06,1.13262e+06,642.612
2,1789,1.13207e+06,1.13262e+06,642.612
2,1790,1.13207e+06,1.13262e+06,642.612
2,1791,1.13207e+06,1.13262e+06,642.612
2,1792,1.13207e+06,1.13262e+06,642.612
2,1793,1.13207e+06,1.13262e+06,642.612
2,1794,1.13207e+06,1.13258e+06,642.612
2,1795,1.13207e+06,1.13258e+06,642.612
2,1796,1.13207e+06,1.13258e+06,642.612
2,1797,1.13207e+06,1.13258e+06,642.612
2,1798,1.13207e+06,1.13258e+06,642.612
2,1799,1.13207e+06,1.13258e+06,642.612
2,1800,1.13207e+06,1.13258e+06,642.612
2,1801,1.13207e+06,1.1326e+06,636.185
2,1802,1.13207e+06,1.1326e+06,636.185
2,1803,1.13207e+06,1.1326e+06,636.185
2,1804,1.13207e+06,1.1326e+06,636.185
2,1805,1.13207e+06,1.1326e+06,636.185
2,1806,1.13207e+06,1.1326e+06,636.185
2,1807,1.13207e+06,1.1326e+06,636.185
2,1808,1.13207e+06,1.1326e+06,636.185
2,1809,1.13207e+06,1.1326e+06,636.185
2,1810,1.13207e+06,1.13254e+06,636.185
2,1811,1.13207e+06,1.13254e+06,636.185
2,1812,1.13207e+06,1.13254e+06,636.185
2,1813,1.13207e+06,1.13251e+06,636.185
2,1814,1.13207e+06,1.13251e+06,636.185
2,1815,1.13207e+06,1.13251e+06,636.185
2,1816,1.13207e+06,1.13251e+06,636.185
2,1817,1.13207e+06,1.13251e+06,636.185
2,1818,1.13207e+06,1.13251e+06,636.185
2,1819,1.13207e+06,1.13251e+06,636.185
2,1820,1.13207e+06,1.13253e+06,636.185
2,1821,1.13207e+06,1.13253e+06,636.185
2,1822,1.13207e+06,1.13253e+06,636.185
2,1823,1.13207e+06,1.13257e+06,636.185
2,1824,1.13207e+06,1.13257e+06,636.185
2,1825,1.13207e+06,1.13257e+06,636.185
2,1826,1.13207e+06,1.13257e+06,636.185
2,1827,1.13207e+06,1.13257e+06,636.185
2,1828,1.13207e+06,1.13255e+06,636.185
2,1829,1.13207e+06,1.13255e+06,636.185
2,1830,1.13207e+06,1.13255e+06,636.185
2,1831,1.13207e+06,1.13255e+06,636.185
2,1832,1.13207e+06,1.13255e+06,636.185
2,1833,1.13207e+06,1.13255e+06,636.185
2,1834,1.13207e+06,1.13255e+06,636.185
2,1835,1.13207e+06,1.13255e+06,636.185
2,1836,1.13207e+06,1.13255e+06,636.185
2,1837,1.13207e+06,1.13255e+06,636.185
2,1838,1.13207e+06,1.13255e+06,636.185
2,1839,1.13207e+06,1.13255e+06,636.185
2,1840,1.13207e+06,1.13252e+06,636.185
2,1841,1.13207e+06,1.13252e+06,629.824
2,1842,1.13207e+06,1.13252e+06,629.824
2,1843,1.13207e+06,1.13252e+06,629.824
2,1844,1.13207e+06,1.13252e+06,629.824
2,1845,1.13207e+06,1.13252e+06,629.824
2,1846,1.13207e+06,1.13252e+06,629.824
2,1847,1.13207e+06,1.13252e+06,629.824
2,1848,1.13207e+06,1.13252e+06,629.824
2,1849,1.13207e+06,1.13252e+06,629.824
2,1850,1.13207e+06,1.13259e+06,629.824
2,1851,1.13207e+06,1.13259e+06,629.824
2,1852,1.13207e+06,1.13259e+06,629.824
2,1853,1.13207e+06,1.13259e+06,629.824
2,1854,1.13207e+06,1.13259e+06,629.824
2,1855,1.13207e+06,1.13259e+06,629.824
2,1856,1.13207e+06,1.13259e+06,629.824
2,1857,1.13207e+06,1.13259e+06,629.824
2,1858,1.13207e+06,1.13259e+06,629.824
2,1859,1.13207e+06,1.13259e+06,629.824
2,1860,1.13207e+06,1.13259e+06,629.824
2,1861,1.13207e+06,1.13259e+06,629.824
2,1862,1.13207e+06,1.13259e+06,629.824
2,1863,1.13207e+06,1.13259e+06,629.824
2,1864,1.13207e+06,1.13259e+06,629.824
2,1865,1.13207e+06,1.13259e+06,629.824
2,1866,1.13207e+06,1.13259e+06,629.824
2,1867,1.13207e+06,1.13259e+06,629.824
2,1868,1.13207e+06,1.13259e+06,629.824
2,1869,1.13207e+06,1.13259e+06,629.824
2,1870,1.13207e+06,1.13259e+06,629.824
2,1871,1.13207e+06,1.13259e+06,629.824
2,1872,1.13207e+06,1.13259e+06,629.824
2,1873,1.13207e+06,1.13259e+06,629.824
2,1874,1.13207e+06,1.13259e+06,629.824
2,1875,1.13207e+06,1.13247e+06,629.824
2,1876,1.13207e+06,1.13247e+06,629.824
2,1877,1.13207e+06,1.13246e+06,629.824
2,1878,1.13207e+06,1.13246e+06,629.824
2,1879,1.13207e+06,1.13246e+06,629.824
2,1880,1.13207e+06,1.13246e+06,629.824
2,1881,1.13207e+06,1.13246e+06,623.525
2,1882,1.13207e+06,1.13246e+06,623.525
2,1883,1.13207e+06,1.13246e+06,623.525
2,1884,1.13207e+06,1.13246e+06,623.525
2,1885,1.13207e+06,1.13246e+06,623.525
2,1886,1.13207e+06,1.13245e+06,623.525
2,1887,1.13207e+06,1.13245e+06,623.525
2,1888,1.13207e+06,1.13245e+06,623.525
2,1889,1.13207e+06,1.13245e+06,623.525
2,1890,1.13207e+06,1.13245e+06,623.525
2,1891,1.13207e+06,1.13245e+06,623.525
2,1892,1.13207e+06,1.13245e+06,623.525
2,1893,1.13207e+06,1.13245e+06,623.525
2,1894,1.13207e+06,1.13244e+06,623.525
2,1895,1.13207e+06,1.13256e+06,623.525
2,1896,1.13207e+06,1.13256e+06,623.525
2,1897,1.13207e+06,1.13256e+06,623.525
2,1898,1.13207e+06,1.13256e+06,623.525
2,1899,1.13207e+06,1.13256e+06,623.525
2,1900,1.13207e+06,1.13256e+06,623.525
2,1901,1.13207e+06,1.13275e+06,623.525
2,1902,1.13207e+06,1.13301e+06,623.525
2,1903,1.13207e+06,1.13301e+06,623.525
2,1904,1.13207e+06,1.13301e+06,623.525
2,1905,1.13207e+06,1.13301e+06,623.525
2,1906,1.13207e+06,1.13301e+06,623.525
2,1907,1.13207e+06,1.13301e+06,623.525
2,1908,1.13207e+06,1.13301e+06,623.525
2,1909,1.13207e+06,1.13301e+06,623.525
2,1910,1.13207e+06,1.13301e+06,623.525
2,1911,1.13207e+06,1.13301e+06,623.525
2,1912,1.13207e+06,1.13301e+06,623.525
2,1913,1.13207e+06,1.13301e+06,623.525
2,1914,1.13207e+06,1.13301e+06,623.525
2,1915,1.13207e+06,1.13301e+06,623.525
2,1916,1.13207e+06,1.13301e+06,623.525
2,1917,1.13207e+06,1.13315e+06,623.525
2,1918,1.13207e+06,1.13313e+06,623.525
2,1919,1.13207e+06,1.13313e+06,623.525
2,1920,1.13207e+06,1.13313e+06,623.525
2,1921,1.13207e+06,1.13313e+06,617.29
2,1922,1.13207e+06,1.13313e+06,617.29
2,1923,1.13207e+06,1.13313e+06,617.29
2,1924,1.13207e+06,1.13313e+06,617.29
2,1925,1.13207e+06,1.1331e+06,617.29
2,1926,1.13207e+06,1.1331e+06,617.29
2,1927,1.13207e+06,1.1331e+06,617.29
2,1928,1.13207e+06,1.1331e+06,617.29
2,1929,1.13207e+06,1.1331e+06,617.29
2,1930,1.13207e+06,1.13306e+06,617.29
2,1931,1.13207e+06,1.13306e+06,617.29
2,1932,1.13207e+06,1.13306e+06,617.29
2,1933,1.13207e+06,1.13306e+06,617.29
2,1934,1.13207e+06,1.13306e+06,617.29
2,1935,1.13207e+06,1.13306e+06,617.29
2,1936,1.13207e+06,1.13306e+06,617.29
2,1937,1.13207e+06,1.13306e+06,617.29
2,1938,1.13207e+06,1.13306e+06,617.29
2,1939,1.13207e+06,1.13306e+06,617.29
2,1940,1.13207e+06,1.13305e+06,617.29
2,1941,1.13207e+06,1.13306e+06,617.29
2,1942,1.13207e+06,1.13306e+06,617.29
2,1943,1.13207e+06,1.13306e+06,617.29
2,1944,1.13207e+06,1.13306e+06,617.29
2,1945,1.13207e+06,1.13305e+06,617.29
2,1946,1.13207e+06,1.13306e+06,617.29
2,1947,1.13207e+06,1.13306e+06,617.29
2,1948,1.13207e+06,1.13306e+06,617.29
2,1949,1.13207e+06,1.13309e+06,617.29
2,1950,1.13207e+06,1.13305e+06,617.29
2,1951,1.13207e+06,1.13305e+06,617.29
2,1952,1.13207e+06,1.13305e+06,617.29
2,1953,1.13207e+06,1.13305e+06,617.29
2,1954,1.13207e+06,1.13305e+06,617.29
2,1955,1.13207e+06,1.13305e+06,617.29
2,1956,1.13207e+06,1.13305e+06,617.29
2,1957,1.13207e+06,1.13305e+06,617.29
2,1958,1.13207e+06,1.13305e+06,617.29
2,1959,1.13207e+06,1.13305e+06,617.29
2,1960,1.13207e+06,1.13305e+06,617.29
2,1961,1.13207e+06,1.13305e+06,611.117
2,1962,1.13207e+06,1.13305e+06,611.117
2,1963,1.13207e+06,1.13305e+06,611.117
2,1964,1.13207e+06,1.13305e+06,611.117
2,1965,1.13207e+06,1.13305e+06,611.117
2,1966,1.13207e+06,1.13305e+06,611.117
2,1967,1.13207e+06,1.13305e+06,611.117
2,1968,1.13207e+06,1.13305e+06,611.117
2,1969,1.13207e+06,1.13279e+06,611.117
2,1970,1.13207e+06,1.13279e+06,611.117
2,1971,1.13207e+06,1.13299e+06,611.117
2,1972,1.13207e+06,1.13299e+06,611.117
2,1973,1.13207e+06,1.13299e+06,611.117
2,1974,1.13207e+06,1.13299e+06,611.117
2,1975,1.13207e+06,1.13298e+06,611.117
2,1976,1.13207e+06,1.13298e+06,611.117
2,1977,1.13207e+06,1.13298e+06,611.117
2,1978,1.13207e+06,1.13298e+06,611.117
2,1979,1.13207e+06,1.13298e+06,611.117
2,1980,1.13207e+06,1.13298e+06,611.117
2,1981,1.13207e+06,1.13293e+06,611.117
2,1982,1.13207e+06,1.13276e+06,611.117
2,1983,1.13207e+06,1.13276e+06,611.117
2,1984,1.13207e+06,1.13276e+06,611.117
2,1985,1.13207e+06,1.13276e+06,611.117
2,1986,1.13207e+06,1.13276e+06,611.117
2,1987,1.13207e+06,1.13276e+06,611.117
2,1988,1.13207e+06,1.13276e+06,611.117
2,1989,1.13207e+06,1.13265e+06,611.117
2,1990,1.13207e+06,1.13265e+06,611.117
2,1991,1.13207e+06,1.13265e+06,611.117
2,1992,1.13207e+06,1.13265e+06,611.117
2,1993,1.13207e+06,1.13265e+06,611.117
2,1994,1.13207e+06,1.13301e+06,611.117
2,1995,1.13207e+06,1.13301e+06,611.117
2,1996,1.13207e+06,1.13301e+06,611.117
2,1997,1.13207e+06,1.13301e+06,611.117
2,1998,1.13207e+06,1.13301e+06,611.117
2,1999,1.13207e+06,1.13301e+06,611.117
2,2000,1.13207e+06,1.13301e+06,611.117
2,2001,1.13207e+06,1.133e+06,605.006
2,2002,1.13207e+06,1.133e+06,605.006
2,2003,1.13207e+06,1.133e+06,605.006
2,2004,1.13207e+06,1.13296e+06,605.006
2,2005,1.13207e+06,1.13296e+06,605.006
2,2006,1.13207e+06,1.13279e+06,605.006
2,2007,1.13207e+06,1.13279e+06,605.006
2,2008,1.13207e+06,1.13279e+06,605.006
2,2009,1.13207e+06,1.13279e+06,605.006
2,2010,1.13207e+06,1.13279e+06,605.006
2,2011,1.13207e+06,1.13279e+06,605.006
2,2012,1.13207e+06,1.13279e+06,605.006
2,2013,1.13207e+06,1.13279e+06,605.006
2,2014,1.13207e+06,1.13279e+06,605.006
2,2015,1.13207e+06,1.13279e+06,605.006
2,2016,1.13207e+06,1.13279e+06,605.006
2,2017,1.13207e+06,1.13279e+06,605.006
2,2018,1.13207e+06,1.13272e+06,605.006
2,2019,1.13207e+06,1.13272e+06,605.006
2,2020,1.13207e+06,1.13272e+06,605.006
2,2021,1.13207e+06,1.13272e+06,605.006
2,2022,1.13207e+06,1.13272e+06,605.006
2,2023,1.13207e+06,1.13272e+06,605.006
2,2024,1.13207e+06,1.13272e+06,605.006
2,2025,1.13207e+06,1.13272e+06,605.006
2,2026,1.13207e+06,1.13272e+06,605.006
2,2027,1.13207e+06,1.13272e+06,605.006
2,2028,1.13207e+06,1.13272e+06,605.006
2,2029,1.13207e+06,1.13287e+06,605.006
2,2030,1.13207e+06,1.13287e+06,605.006
2,2031,1.13207e+06,1.13287e+06,605.006
2,2032,1.13207e+06,1.13287e+06,605.006
2,2033,1.13207e+06,1.13286e+06,605.006
2,2034,1.13207e+06,1.13286e+06,605.006
2,2035,1.13207e+06,1.13282e+06,605.006
2,2036,1.13207e+06,1.13281e+06,605.006
2,2037,1.13207e+06,1.13274e+06,605.006
2,2038,1.13207e+06,1.13274e+06,605.006
2,2039,1.13207e+06,1.13274e+06,605.006
2,2040,1.13207e+06,1.13274e+06,605.006
2,2041,1.13207e+06,1.13274e+06,598.956
2,2042,1.13207e+06,1.13272e+06,598.956
2,2043,1.13207e+06,1.13272e+06,598.956
2,2044,1.13207e+06,1.13272e+06,598.956
2,2045,1.13207e+06,1.13272e+06,598.956
2,2046,1.13207e+06,1.13272e+06,598.956
2,2047,1.13207e+06,1.13272e+06,598.956
2,2048,1.13207e+06,1.13272e+06,598.956
2,2049,1.13207e+06,1.13272e+06,598.956
2,2050,1.13207e+06,1.13273e+06,598.956
2,2051,1.13207e+06,1.13273e+06,598.956
2,2052,1.13207e+06,1.13273e+06,598.956
2,2053,1.13207e+06,1.13273e+06,598.956
2,2054,1.13207e+06,1.13273e+06,598.956
2,2055,1.13207e+06,1.13268e+06,598.956
2,2056,1.13207e+06,1.13268e+06,598.956
2,2057,1.13207e+06,1.13268e+06,598.956
2,2058,1.13207e+06,1.13268e+06,598.956
2,2059,1.13207e+06,1.13268e+06,598.956
2,2060,1.13207e+06,1.13268e+06,598.956
2,2061,1.13207e+06,1.13268e+06,598.956
2,2062,1.13207e+06,1.13268e+06,598.956
2,2063,1.13207e+06,1.13268e+06,598.956
2,2064,1.13207e+06,1.13268e+06,598.956
2,2065,1.13207e+06,1.13268e+06,598.956
2,2066,1.13207e+06,1.13268e+06,598.956
2,2067,1.13207e+06,1.13268e+06,598.956
2,2068,1.13207e+06,1.13268e+06,598.956
2,2069,1.13207e+06,1.13268e+06,598.956
2,2070,1.13207e+06,1.13268e+06,598.956
2,2071,1.13207e+06,1.13268e+06,598.956
2,2072,1.13207e+06,1.13268e+06,598.956
2,2073,1.13207e+06,1.13268e+06,598.956
2,2074,1.13207e+06,1.13268e+06,598.956
2,2075,1.13207e+06,1.13268e+06,598.956
2,2076,1.13207e+06,1.13268e+06,598.956
2,2077,1.13207e+06,1.13268e+06,598.956
2,2078,1.13207e+06,1.13268e+06,598.956
2,2079,1.13207e+06,1.13268e+06,598.956
2,2080,1.13207e+06,1.13268e+06,598.956
2,2081,1.13207e+06,1.13268e+06,592.966
2,2082,1.13207e+06,1.13268e+06,592.966
2,2083,1.13207e+06,1.13268e+06,592.966
2,2084,1.13207e+06,1.13268e+06,592.966
2,2085,1.13207e+06,1.13268e+06,592.966
2,2086,1.13207e+06,1.13268e+06,592.966
2,2087,1.13207e+06,1.13268e+06,592.966
2,2088,1.13207e+06,1.13266e+06,592.966
2,2089,1.13207e+06,1.13266e+06,592.966
2,2090,1.13207e+06,1.13266e+06,592.966
2,2091,1.13207e+06,1.13266e+06,592.966
2,2092,1.13207e+06,1.13271e+06,592.966
2,2093,1.13207e+06,1.13271e+06,592.966
2,2094,1.13207e+06,1.13271e+06,592.966
2,2095,1.13207e+06,1.1327e+06,592.966
2,2096,1.13207e+06,1.1327e+06,592.966
2,2097,1.13207e+06,1.1327e+06,592.966
2,2098,1.13207e+06,1.1327e+06,592.966
2,2099,1.13207e+06,1.1327e+06,592.966
2,2100,1.13207e+06,1.1327e+06,592.966
2,2101,1.13207e+06,1.1327e+06,592.966
2,2102,1.13207e+06,1.1327e+06,592.966
2,2103,1.13207e+06,1.1327e+06,592.966
2,2104,1.13207e+06,1.1327e+06,592.966
2,2105,1.13207e+06,1.1327e+06,592.966
2,2106,1.13207e+06,1.1327e+06,592.966
2,2107,1.13207e+06,1.1327e+06,592.966
2,2108,1.13207e+06,1.1327e+06,592.966
2,2109,1.13207e+06,1.1327e+06,592.966
2,2110,1.13207e+06,1.13269e+06,592.966
2,2111,1.13207e+06,1.13269e+06,592.966
2,2112,1.13207e+06,1.13269e+06,592.966
2,2113,1.13207e+06,1.13311e+06,592.966
2,2114,1.13207e+06,1.13311e+06,592.966
2,2115,1.13207e+06,1.13312e+06,592.966
2,2116,1.13207e+06,1.13312e+06,592.966
2,2117,1.13207e+06,1.13312e+06,592.966
2,2118,1.13207e+06,1.1332e+06,592.966
2,2119,1.13207e+06,1.1332e+06,592.966
2,2120,1.13207e+06,1.13311e+06,592.966
2,2121,1.13207e+06,1.13311e+06,587.037
2,2122,1.13207e+06,1.13311e+06,587.037
2,2123,1.13207e+06,1.13311e+06,587.037
2,2124,1.13207e+06,1.1331e+06,587.037
2,2125,1.13207e+06,1.1331e+06,587.037
2,2126,1.13207e+06,1.1331e+06,587.037
2,2127,1.13207e+06,1.1331e+06,587.037
2,2128,1.13207e+06,1.1331e+06,587.037
2,2129,1.13207e+06,1.1331e+06,587.037
2,2130,1.13207e+06,1.1331e+06,587.037
2,2131,1.13207e+06,1.13299e+06,587.037
2,2132,1.13207e+06,1.13299e+06,587.037
2,2133,1.13207e+06,1.13293e+06,587.037
2,2134,1.13207e+06,1.13293e+06,587.037
2,2135,1.13207e+06,1.13293e+06,587.037
2,2136,1.13207e+06,1.13293e+06,587.037
2,2137,1.13207e+06,1.13293e+06,587.037
2,2138,1.13207e+06,1.133e+06,587.037
2,2139,1.13207e+06,1.133e+06,587.037
2,2140,1.13207e+06,1.133e+06,587.037
2,2141,1.13207e+06,1.13311e+06,587.037
2,2142,1.13207e+06,1.13311e+06,587.037
2,2143,1.13207e+06,1.13311e+06,587.037
2,2144,1.13207e+06,1.13311e+06,587.037
2,2145,1.13207e+06,1.13311e+06,587.037
2,2146,1.13207e+06,1.13303e+06,587.037
2,2147,1.13207e+06,1.13303e+06,587.037
2,2148,1.13207e+06,1.13303e+06,587.037
2,2149,1.13207e+06,1.13314e+06,587.037
2,2150,1.13207e+06,1.13314e+06,587.037
2,2151,1.13207e+06,1.13314e+06,587.037
2,2152,1.13207e+06,1.13314e+06,587.037
2,2153,1.13207e+06,1.13306e+06,587.037
2,2154,1.13207e+06,1.13306e+06,587.037
2,2155,1.13207e+06,1.13306e+06,587.037
2,2156,1.13207e+06,1.13305e+06,587.037
2,2157,1.13207e+06,1.13305e+06,587.037
2,2158,1.13207e+06,1.13289e+06,587.037
2,2159,1.13207e+06,1.13289e+06,587.037
2,2160,1.13207e+06,1.13289e+06,587.037
2,2161,1.13207e+06,1.13289e+06,581.166
2,2162,1.13207e+06,1.13289e+06,581.166
2,2163,1.13207e+06,1.13289e+06,581.166
2,2164,1.13207e+06,1.13289e+06,581.166
2,2165,1.13207e+06,1.13289e+06,581.166
2,2166,1.13207e+06,1.13289e+06,581.166
2,2167,1.13207e+06,1.13289e+06,581.166
2,2168,1.13207e+06,1.13289e+06,581.166
2,2169,1.13207e+06,1.13289e+06,581.166
2,2170,1.13207e+06,1.13289e+06,581.166
2,2171,1.13207e+06,1.13289e+06,581.166
2,2172,1.13207e+06,1.13301e+06,581.166
2,2173,1.13207e+06,1.13301e+06,581.166
2,2174,1.13207e+06,1.13301e+06,581.166
2,2175,1.13207e+06,1.13301e+06,581.166
2,2176,1.13207e+06,1.13301e+06,581.166
2,2177,1.13207e+06,1.13301e+06,581.166
2,2178,1.13207e+06,1.13298e+06,581.166
2,2179,1.13207e+06,1.13298e+06,581.166
2,2180,1.13207e+06,1.13298e+06,581.166
2,2181,1.13207e+06,1.13298e+06,581.166
2,2182,1.13207e+06,1.13298e+06,581.166
2,2183,1.13207e+06,1.13298e+06,581.166
2,2184,1.13207e+06,1.13298e+06,581.166
2,2185,1.13207e+06,1.13298e+06,581.166
2,2186,1.13207e+06,1.13298e+06,581.166
2,2187,1.13207e+06,1.13289e+06,581.166
2,2188,1.13207e+06,1.13289e+06,581.166
2,2189,1.13207e+06,1.13289e+06,581.166
2,2190,1.13207e+06,1.13289e+06,581.166
2,2191,1.13207e+06,1.13289e+06,581.166
2,2192,1.13207e+06,1.13289e+06,581.166
2,2193,1.13207e+06,1.13289e+06,581.166
2,2194,1.13207e+06,1.13286e+06,581.166
2,2195,1.13207e+06,1.13286e+06,581.166
2,2196,1.13207e+06,1.13286e+06,581.166
2,2197,1.13207e+06,1.13285e+06,581.166
2,2198,1.13207e+06,1.13285e+06,581.166
2,2199,1.13207e+06,1.13285e+06,581.166
2,2200,1.13207e+06,1.13285e+06,581.166
2,2201,1.13207e+06,1.13283e+06,575.355
2,2202,1.13207e+06,1.13283e+06,575.355
2,2203,1.13207e+06,1.13283e+06,575.355
2,2204,1.13207e+06,1.13283e+06,575.355
2,2205,1.13207e+06,1.13275e+06,575.355
2,2206,1.13207e+06,1.13275e+06,575.355
2,2207,1.13207e+06,1.13275e+06,575.355
2,2208,1.13207e+06,1.13275e+06,575.355
2,2209,1.13207e+06,1.13275e+06,575.355
2,2210,1.13207e+06,1.13275e+06,575.355
2,2211,1.13207e+06,1.13275e+06,575.355
2,2212,1.13207e+06,1.13275e+06,575.355
2,2213,1.13207e+06,1.13275e+06,575.355
2,2214,1.13207e+06,1.13275e+06,575.355
2,2215,1.13207e+06,1.13275e+06,575.355
2,2216,1.13207e+06,1.13275e+06,575.355
2,2217,1.13207e+06,1.13226e+06,575.355
2,2218,1.13207e+06,1.13226e+06,575.355
2,2219,1.13207e+06,1.13226e+06,575.355
2,2220,1.13207e+06,1.13226e+06,575.355
2,2221,1.13207e+06,1.13226e+06,575.355
2,2222,1.13207e+06,1.13226e+06,575.355
2,2223,1.13207e+06,1.13226e+06,575.355
2,2224,1.13207e+06,1.13226e+06,575.355
2,2225,1.13207e+06,1.13226e+06,575.355
2,2226,1.13207e+06,1.13226e+06,575.355
2,2227,1.13207e+06,1.13226e+06,575.355
2,2228,1.13207e+06,1.13226e+06,575.355
2,2229,1.13207e+06,1.13226e+06,575.355
2,2230,1.13207e+06,1.13226e+06,575.355
2,2231,1.13207e+06,1.13226e+06,575.355
2,2232,1.13207e+06,1.13226e+06,575.355
2,2233,1.13207e+06,1.13226e+06,575.355
2,2234,1.13207e+06,1.13226e+06,575.355
2,2235,1.13207e+06,1.13226e+06,575.355
2,2236,1.13207e+06,1.13226e+06,575.355
2,2237,1.13207e+06,1.13224e+06,575.355
2,2238,1.13207e+06,1.13224e+06,575.355
2,2239,1.13207e+06,1.13224e+06,575.355
2,2240,1.13207e+06,1.13224e+06,575.355
2,2241,1.13207e+06,1.13224e+06,569.601
2,2242,1.13207e+06,1.13224e+06,569.601
2,2243,1.13207e+06,1.13223e+06,569.601
2,2244,1.13207e+06,1.13223e+06,569.601
2,2245,1.13207e+06,1.13223e+06,569.601
2,2246,1.13207e+06,1.13223e+06,569.601
2,2247,1.13207e+06,1.13223e+06,569.601
2,2248,1.13207e+06,1.13226e+06,569.601
2,2249,1.13207e+06,1.13226e+06,569.601
2,2250,1.13207e+06,1.13226e+06,569.601
2,2251,1.13207e+06,1.13226e+06,569.601
2,2252,1.13207e+06,1.13226e+06,569.601
2,2253,1.13207e+06,1.13226e+06,569.601
2,2254,1.13207e+06,1.13226e+06,569.601
2,2255,1.13207e+06,1.13226e+06,569.601
2,2256,1.13207e+06,1.13226e+06,569.601
2,2257,1.13207e+06,1.13226e+06,569.601
2,2258,1.13207e+06,1.13226e+06,569.601
2,2259,1.13207e+06,1.13226e+06,569.601
2,2260,1.13207e+06,1.13225e+06,569.601
2,2261,1.13207e+06,1.13225e+06,569.601
2,2262,1.13207e+06,1.13225e+06,569.601
2,2263,1.13207e+06,1.13225e+06,569.601
2,2264,1.13207e+06,1.13225e+06,569.601
2,2265,1.13207e+06,1.13225e+06,569.601
2,2266,1.13207e+06,1.13225e+06,569.601
2,2267,1.13207e+06,1.13225e+06,569.601
2,2268,1.13207e+06,1.13225e+06,569.601
2,2269,1.13207e+06,1.13228e+06,569.601
2,2270,1.13207e+06,1.13228e+06,569.601
2,2271,1.13207e+06,1.13228e+06,569.601
2,2272,1.13207e+06,1.13228e+06,569.601
2,2273,1.13207e+06,1.13228e+06,569.601
2,2274,1.13207e+06,1.13228e+06,569.601
2,2275,1.13207e+06,1.13228e+06,569.601
2,2276,1.13207e+06,1.13228e+06,569.601
2,2277,1.13207e+06,1.1323e+06,569.601
2,2278,1.13207e+06,1.1323e+06,569.601
2,2279,1.13207e+06,1.1323e+06,569.601
2,2280,1.13207e+06,1.13223e+06,569.601
2,2281,1.13207e+06,1.13223e+06,563.905
2,2282,1.13207e+06,1.13223e+06,563.905
2,2283,1.13207e+06,1.13223e+06,563.905
2,2284,1.13207e+06,1.13223e+06,563.905
2,2285,1.13207e+06,1.13232e+06,563.905
2,2286,1.13207e+06,1.13232e+06,563.905
2,2287,1.13207e+06,1.13231e+06,563.905
2,2288,1.13207e+06,1.13228e+06,563.905
2,2289,1.13207e+06,1.13228e+06,563.905
2,2290,1.13207e+06,1.13228e+06,563.905
2,2291,1.13207e+06,1.13228e+06,563.905
2,2292,1.13207e+06,1.13228e+06,563.905
2,2293,1.13207e+06,1.13228e+06,563.905
2,2294,1.13207e+06,1.13228e+06,563.905
2,2295,1.13207e+06,1.13228e+06,563.905
2,2296,1.13207e+06,1.13228e+06,563.905
2,2297,1.13207e+06,1.13228e+06,563.905
2,2298,1.13207e+06,1.13228e+06,563.905
2,2299,1.13207e+06,1.13228e+06,563.905
2,2300,1.13207e+06,1.13228e+06,563.905
2,2301,1.13207e+06,1.13228e+06,563.905
2,2302,1.13207e+06,1.13228e+06,563.905
2,2303,1.13207e+06,1.13228e+06,563.905
2,2304,1.13207e+06,1.13228e+06,563.905
2,2305,1.13207e+06,1.13228e+06,563.905
2,2306,1.13207e+06,1.13228e+06,563.905
2,2307,1.13207e+06,1.13228e+06,563.905
2,2308,1.13207e+06,1.13236e+06,563.905
2,2309,1.13207e+06,1.13236e+06,563.905
2,2310,1.13207e+06,1.13236e+06,563.905
2,2311,1.13207e+06,1.13236e+06,563.905
2,2312,1.13207e+06,1.13236e+06,563.905
2,2313,1.13207e+06,1.13236e+06,563.905
2,2314,1.13207e+06,1.13236e+06,563.905
2,2315,1.13207e+06,1.13236e+06,563.905
2,2316,1.13207e+06,1.13236e+06,563.905
2,2317,1.13207e+06,1.13236e+06,563.905
2,2318,1.13207e+06,1.13236e+06,563.905
2,2319,1.13207e+06,1.13236e+06,563.905
2,2320,1.13207e+06,1.13236e+06,563.905
